Item Name,Item Number,Quantity sold,Cost,Stock,Dept
PARACHUTE COCONUT OIL 444ml,856000000000,13,2.5,34,HEALTH
PARACHUTE COCONUT OIL 89ml,8560000000000,26,0.54,69,HEALTH
PARACHUTE COCONUT OIL 917ml,856000000000,1,5.33,23,HEALTH
PARACHUTE HAIR CREAM 100G,8900000000000,8,1.5,4,HEALTH
PARACHUTE HAIR CREAM W LEMON,8900000000000,4,1.5,7,HEALTH
PARACHUTE HOT OIL 190ML,8900000000000,11,2.07,18,HEALTH
PARACHUTE VIRGIN ORGANIC COCON,856000000000,5,4.58,19,HEALTH
PARACHUTE VIRGIN ORGANIC COCON,856000000000,5,2.38,0,HEALTH
PARADE BAKING SODA 16oz,50700284958,4,0.66,20,PITCO
PARADE BLACK BEANS 1LB,50700290263,13,1.21,11,PITCO
PARADE BREAD CRUMBS 15oz,50700299167,7,1.67,5,PITCO
PARADE GREAT NORTHERN BEAN 1LB,50700315515,2,1.08,10,PITCO
PARADE WHL/KRNL SWETCORN 432gm,50700088020,1,0.85,23,PITCO
PARKS ALOE VERA DRINK 500ML,91037900005,5,1.16,7,BEVERAGE
PARLE BAKESMITH MARIE 150gm,723000000000,34,0.35,114,BAKERY
PARLE ELAICHI RUSK 600gm,723000000000,22,2.41,-11,NONE
PARLE FAB CHOCOLATE 112g,723000000000,56,0.55,117,NONE
PARLE FAB STRAWBERRY 112g,723000000000,64,0.55,113,NONE
PARLE FAB VANILA 112g,723000000000,57,0.55,123,NONE
PARLE G BISCUITS 376g,723000000000,71,0.77,-77,NONE
PARLE G BISCUITS 56g,723000000000,234,0.12,800,BAKERY
PARLE G BISCUITS 799g,723000000000,45,1.64,37,NONE
PARLE G GOLD  1kg,685000000000,51,3.28,18,NONE
PARLE HIDE & SEEK  121gm,723000000000,205,0.76,-139,NONE
PARLE HIDE & SEEK MOCHA 121gm,723000000000,132,0.76,78,NONE
PARLE HIDE & SEEK MOCHA 60gm,723000000000,55,0.51,119,NONE
PARLE HIDE&SEEK BOURBON 150g,723000000000,45,1.75,75,BAKERY
PARLE KRACKJACK 58gm,723000000000,164,0.35,54,NONE
PARLE KREAMS CHOCOLATE 66g,723000000000,20,0.2,28,NONE
PARLE KREAMS PINEAPPLE 70g,723000000000,30,0.27,13,NONE
PARLE MILK RUSK 546gm,685000000000,7,2.33,27,NONE
PARLE MONACO 261gm,723000000000,31,1.13,87,NONE
PARLE MONACO 63g,723000000000,35,0.35,110,BAKERY
PARLE NUTRICRUNCH CRACK 200GM,723000000000,15,0.94,5,BIS&COK
PARLE NUTRICRUNCH CRACKER 100G,723000000000,30,0.5,18,BIS&COK
PARLE NUTRICRUNCH DIGEST. 100G,685000000000,43,0.38,17,BIS&COK
PARLE NUTRICRUNCH HON&OAT 100G,685000000000,47,0.38,13,BIS&COK
PARLE RUSK ELAICHI 300g,723000000000,17,1.5,55,NONE
PARROT COCONUT JUICE 485ml,22652191448,11,0.88,-13,BEVERAGE
PASSPASS PULSE KACHCHA AAM CAN,8900000000000,4,6,-4,SWEETS
PATAKS BUTTER CHICKEN SIMMER S,69276070377,3,3.58,3,PICKLES
PATAKS HOT MANGO 283g,69276012001,1,3.17,5,PICKLES
PATAKS HOT MIXED 10oz,69276012254,2,3.38,4,PICKLES
PATAKS TANDOORI PASTE (MARINAD,69276032153,3,3.58,3,PICKLES
PATAKS TIKKA SAUCE 425g,69276070315,2,3.58,4,PICKLES
PATAKS VINDALOO 283g,69276032108,2,3.17,4,PICKLES
PATANJALI  AMLA CHATPATA CANDY,8900000000000,4,2.7,20,SWEETS
PATANJALI  MUSTARD OIL 5lt,8900000000000,1,13,3,OIL&GHEE
PATANJALI AMLA JUICE 1lt,8900000000000,4,3,7,BEVERAGE
PATANJALI AMLA JUICE 500ML,8900000000000,5,1.38,6,BEVERAGE
PATANJALI CHYAWANPRASH 500g,8900000000000,7,2.71,39,HEALTH
PATANJALI COW GHEE 500ml,8900000000000,6,4.84,54,OIL&GHEE
PATANJALI CRACK HEAL CREAM 50G,8900000000000,2,1.34,10,HEALTH
PATANJALI DANT KANTI TOOTHPAST,8900000000000,28,1.45,260,HEALTH
PATANJALI DANT KANTI TOOTHPAST,8900000000000,28,2.5,0,HEALTH
PATANJALI DANT KANTI TOOTHPAST,8900000000000,28,2.67,0,HEALTH
PATANJALI GILOY GHANVATI 60TAB,8900000000000,4,2,20,HEALTH
PATANJALI GROUNDNUT OIL 5lt,8900000000000,4,18.75,4,OIL&GHEE
PATANJALI HERBAL KAJAL each,8900000000000,8,2,15,HEALTH
PATANJALI HERBAL MEHANDI 100ml,8900000000000,1,1.2,-1,HEALTH
PATANJALI KESH KANTI  HAIR OIL,8900000000000,2,5.99,0,HEALTH
PATANJALI KESH KANTI  HAIR OIL,8900000000000,2,2.5,10,HEALTH
PATANJALI SHEETAL HAIR OIL 100,8900000000000,3,1.09,9,HEALTH
PATANJALI TULSI GHANVATI 60TAB,8900000000000,2,2.92,10,HEALTH
PATRA (TARO LEAVE ) lb,TRL,1.39,,,
PAV 9-PCS (PTI),PAV9PTI,56,2.75,20,BAKERY
PAV IYENGER WHITE,PIW,23,2.75,-1,BAKERY
PAVELS LOWFAT YOGURT 32oz,86726100200,20,,,
PAVELS ORG. LOWFAT YOGURT 24Oz,86726100248,17,,,
PAVELS ORGANIC WHOLEMILK YOGUR,86726100231,8,,,
PAVELS WHOLE MILK YOGURT 32oz,86726100187,54,,,
PEANUT CHIKKI EACH,PNC,78,0,-82,MUKHVAS
PEANUT ROSTED LB,PR,100.11,,,
PEANUT ROUND GAJJAK CHIKI,PRC,28,0,-28,SNACKS
PEANUTS FRESH RAW lb,FPEA,79.65,,,
PEARS LB,PEAR,30.66,,,
PEARS VALUE PACK OF 3,8900000000000,17,1.86,29,Soaps
PEELED GARBANZOS FRESH  lb,GBP,0.95,,,
PEPSI CAN 12oz,120130,17,0.44,55,BEVERAGE
PERIYAR PAPPADAM 200g,665000000000,4,1.5,-4,SNACKS
PERIYAR PEANUT CANDY 200g,665000000000,1,2.35,-1,SWEETS
PERSIMANS lb,PER,1.31,,,
PF UNCOOKED PHULKA  18Counts,899000000000,258,4,147,FROZ GO
PG TEA BAGS 160ct,8710000000000,12,7.13,-12,TEACOFFE
PG TEA BAGS 240ct,8710000000000,1,9.75,15,TEACOFFE
PG TEA BAGS 40ct,8710000000000,12,2.17,-12,TEACOFFE
PG TEA BAGS 80ct,8710000000000,15,3.42,21,TEACOFFE
PG Tips 160 bags,8710000000000,5,5.64,31,TEACOFFE
PINEAPPLE PASTRY EACH,PNLP,20,0,-8,BAKERY
PINEAPPLE SMALL each,PINE,19,,,
PISTA PASTRY EACH,PASTRYP,7,0,5,BAKERY
PLASTIC BATT & BALL FOR KIDS,PBB,5,2.99,5,UTENSIL
PLASTIC MUG 1LTR,8900000000000,41,0.99,5,UTENSIL
PLUM CACK ROUND PTI,PTIPCR,3,5.5,2,BAKERY
PLUM CAKE 2-PAK (PTI),PLC2PKPTI,7,2.25,8,BAKERY
PLUMS  lb,PLU,1.49,,,
POCKY COOKIES &CREAM 1.4oz,73141153157,17,0.76,0,SWEETS
POCKY GREEN TEA 1.4oz,73141152945,9,0.76,11,SWEETS
POCKY STRAWBERRY 1.4oz,73141150057,32,0.76,48,SWEETS
POMEGRANATE  LB,POM,50.14,,,
POOJA Cotton Wicks 7gm,8900000000000,18,0.25,268,POOJA
POOJA ITEMS,PI,150,0,-159,POOJA
POOJA MANGO STICKS 200g,9420000000000,1,2.2,-1,POOJA
POOJA SUPARI NUTS (COIN) 100GM,51907888352,6,1.9,44,POOJA
POOJA SUPARI SALI 100GM,51907888369,6,1.9,44,POOJA
POOJA SUPARI TUKDA 100GM,51907888321,5,1.9,44,POOJA
POOJA THREAD ORANGE each,OTP,1,0.75,-1,POOJA
POONAM PAN CHATNI 200g,PPCH,7,1,5,MUKHVAS
POTATO BAG 10LB bag,POT10,51,,,
POTATO BAG 5LB bag,POT5,99,,,
POTATO RUSSET LB,RUSPOT,331.96,,,
POTATOES RED BAG 5lb,21130530618,1.47,,,
POTATOES RED Small lb,PORS,42.67,,,
POTATOES RED lb,POR,382.96,,,
POTATOES White lb,POT,"1,027.14",,,
POUND CAKE CARROT EACH,PNDCCR,2,0,0,BAKERY
POUND CAKE CHOCKLATE EACH,PNDCHCK,1,0,1,BAKERY
POUND CAKE DRYFRUIT EACH,PNDCDF,11,0,-9,BAKERY
POUND CAKE VANILLA EACH,PNDCV,3,0,-1,BAKERY
PRAKASH KOLHAPURI THECHA 100GM,8910000000000,27,0.48,70,PICKLES
PRAN MANGO JUICE 1lt.,832000000000,13,1.34,46,BEVERAGE
PREETHI STEELE each,PS,2,100,-2,KITCHEN
PREGO ITALIAN SAUCE TRAD. 24OZ,51000025494,2,2.56,10,PITCO
PREGO TOMA/ BSL/GRLC SAUC 24Oz,51000093240,2,2.56,10,PITCO
PRINGLES CHEDDAR CHEESE 1.3oz,38000845536,10,0.57,1,SNACKS
PRINGLES ORIGINAL 1.3oz,38000845512,11,0.61,1,SNACKS
PRINGLES SOUR AND ONION 1.4oz,38000845529,12,0.57,0,SNACKS
PRIYA CHILI CHIKEN MASALA 50GM,785000000000,1,0.5,11,SPICE
PRIYA CITRON PICKLE (WG) 300GM,785000000000,1,1.83,22,PICKLES
PRIYA CITRON PICKLE WOG 300g,785000000000,2,1.83,22,PICKLES
PRIYA CUT MANGO PICKLE 300g,785000000000,6,1.83,18,PICKLES
PRIYA CUT MANGO PICKLE WOG 300,785000000000,10,1.83,14,PICKLES
PRIYA GONGURA ONION (WTG)300G,785000000000,3,1.83,21,PICKLES
PRIYA GONGURA ONION P 300GM,785000000000,1,1.83,23,PICKLES
PRIYA GONGURA PICKLE 300g,785000000000,6,1.83,18,PICKLES
PRIYA HYD ANDHRA FISH MASALA 5,785000000000,2,0.42,10,SPICE
PRIYA HYD BAGARA BAINGAN MASAL,785000000000,11,0.41,1,SPICE
PRIYA HYD MUTTON BIRYANI MASAL,785000000000,12,0.42,0,SPICE
PRIYA HYD MUTTON MASALA 50g,785000000000,11,0.42,1,SPICE
PRIYA KANDI (RED GRAM)PODI 100,785000000000,1,1,11,SPICE
PRIYA KULAMBU POWDER 50g,785000000000,11,0.42,1,SPICE
PRIYA LIME PICKLE (WG) 300GM,785000000000,6,1.83,18,PICKLES
PRIYA MANGO PICKLE 300g,785000000000,7,1.83,16,PICKLES
PRIYA MANGO PICKLE WOG 300g,785000000000,3,1.83,20,PICKLES
PRIYA MANGO THOKKU PICKLE 300g,785000000000,6,1.83,17,PICKLES
PRIYA MANGO THOKKU PICKLE WOG,785000000000,7,1.83,17,PICKLES
PRIYA MEAT MASALA 100g,785000000000,4,1,8,SPICE
PRIYA NALLAKARAM POWDER 100g,785000000000,4,1,8,SPICE
PRIYA NUVVULA(SESAME SPICE MIX,785000000000,1,1,11,SPICE
PRIYA RASAM POWDER 100g,785000000000,2,1,10,SPICE
PRIYA TANDOORI MASALA 100g,785000000000,1,1,11,SPICE
PRODUCER HALF & HALF 1pint,78255003367,3,,,
PRODUCER WHIPPING CREAM 16oz,78255003312,24,,,
PRODUCERS BULGARIAN BUTTERMILK,78255002377,20,,,
PRODUCERS BUTTERMILK 1% 1/2 GL,78255002346,10,,,
PRODUCERS ORGANIC 2% MILK  1ga,78255001356,13,,,
PRODUCERS ORGANIC WHOLE MILK 1,78255001103,12,,,
PROTINEX VANILLA 250g,8910000000000,2,5.84,28,TEACOFFE
PROTINEX chocolate 250g,8910000000000,7,5.84,23,TEACOFFE
PTI CREME ROLL 2-PAC,PTI CREME ROLL,4,3.2,1,BAKERY
PTNJL HERBAL SUHAG TEEKA 1-pc,8900000000000,3,1.67,20,POOJA
PTNJL KESKNTI ALOVRA SHMP 200M,8900000000000,2,2.5,10,HEALTH
PTNJLI ROGAN BADAM SHIRIN 60ML,8900000000000,1,3,14,HEALTH
PUDIN HARA PEARLS 10ct,PUHAR,9,0.4,-9,HEALTH
PUDINHARA GEL CAP 1-STRP(10tb),PHP,28,0.27,607,HEALTH
PUJA CLOTH BLACK,0210B,3,1.5,17,POOJA
PUJA CLOTH ORANGE,0210O,2,1.5,18,POOJA
PUJA CLOTH RED,0210R,10,1.5,40,POOJA
PUJA CLOTH WHITE,0210W,2,1.5,26,POOJA
PUJA CLOTH WHITE,0210W,2,1.5,20,POOJA
PUJA GRAH GANGAJAL 100ml,8900000000000,4,0.85,-4,POOJA
PUL SAAG each,PUL,17,,,
PULSE GUAVA CANDY 300GM,192000000000,4,2,19,SWEETS
PULSE Mango Candy Pulse100GM,192000000000,20,0.94,54,SWEETS
PUMPKIN YELLOW(KADU) CUT lb,PUMCU,7.01,,,
PUMPKIN YELLOW(KADU) lb,PUM,37.78,,,
Pan Pasand Candy 100gm,panpasandcandy,28,0.79,68,SWEETS
Pandit C/P Groundnut Oil 1Ltr,5060000000000,16,7.93,62,OIL&GHEE
Pandit Desi Jaggery Cubs 450gm,5060000000000,3,2.25,76,GROCERY
Pandit Desi Jaggery POWDER,5060000000000,8,3.5,32,GROCERY
Pandit Jaggery Chem Free 950 g,5060000000000,6,2.35,73,GROCERY
Pandit Mix Farsan 200gm,5060000000000,6,1.75,23,SNACKS
Parle Eclair Candy 100gm,parleeclaircandy2,5,0.45,95,SWEETS
Parle Kismi Candy 100gm,parlekismicandy,31,0.45,67,SWEETS
Parle Krack Jack 480 gm,723000000000,51,2.18,29,BAKERY
Parle Kreams Gold Elaichi,723000000000,6,1.04,30,BAKERY
Parle Kreams Gold Lemon,723000000000,3,1.1,32,BAKERY
Parle Kreams Gold Mango,723000000000,13,1.1,22,BAKERY
Parle Kreams Gold Orange 266.8,723000000000,22,1.04,14,BAKERY
Parle Londonderry Candy 100gm,parlelondonerrcandy3,3,0.65,97,SWEETS
Parle Mango Bite Candy 100gm,parlemangobitecandy,23,0.6,75,SWEETS
Parle Melody Candy 100gm,parlemelodycandy,23,0.65,77,SWEETS
Parle Orange Bite Candy 100gm,parleorangebitcandy1,3,0.42,96,SWEETS
Patanjali Balm 25gm,8900000000000,2,1,10,HEALTH
Patanjli Amla Alovera Juice,8900000000000,3,3.46,7,HEALTH
Periyar Cambodge Blk Tamarind,665000000000,1,4.69,47,GROCERY
Periyar Pappadam 200gm,665000000000,17,1.5,58,SNACKS
Periyar Valanpuli 200 gm,665000000000,1,1.5,59,GROCERY
Plastic Bat,pbat,1,2.99,8,UTENSIL
Ponds Dreamflower 100gm,8900000000000,5,1.6,20,Beauty
Ponds Magic Acacia Honey,8900000000000,7,2,11,Beauty
Ponds Sandal 100gm,8900000000000,4,2,14,Beauty
Pulse Kaccha Aam 100gm,pulsekacchaaam,7,0.78,92,SWEETS
Punjabi TINDA  lb,TINDA,2.82,,,
Puro Healthy Salt 1Kg,8910000000000,12,2,4,SPICE
QUIK TEA CARDAMOM POUCHES 10ct,856000000000,7,3,3,TEACOFFE
QUIK TEA GINGER POUCHES 10ct,856000000000,5,3,4,TEACOFFE
QUIK TEA LEMONGRASS CHAI POUCH,856000000000,4,3.15,6,TEACOFFE
QUIK TEA MADRAS COFFEE 10ct,856000000000,10,3.1,0,TEACOFFE
QUIK TEA MASALA POUCHES 10ct,856000000000,9,3,-10,TEACOFFE
QUIK TEA SAFFRON MASALA CHAI P,856000000000,4,3.52,5,TEACOFFE
Quick Tea Masala 160gm,856000000000,7,3,3,NONE
Quick Tea Mint Ginger 240gm,858000000000,2,3.1,8,TEACOFFE
Quick Tea Turmeric Ginger,856000000000,4,3.2,6,TEACOFFE
RADISH lb,RAD,45.26,,,
RAGU ALFREDO SAUCE 16OZ,36200013694,1,2.75,11,PITCO
RAJA CHUNA 100g,RCH2,21,0.23,134,MUKHVAS
RAJNIGANDHA PAN MASALA each,8900000000000,15,4.7,45,MUKHVAS
RAJNIGANDHA SILVER PEARLS 6g,8900000000000,15,1.33,3,MUKHVAS
RAM BANDHU NASHIK CHIVADA 250g,8900000000000,17,2.09,20,SNACKS
RANGOLI COLOUR RED 200G,8870000000000,2,0,-2,POOJA
RANGOLI RED COLOR  200g,8900000000000,4,0.36,246,FESTIVAL
RANGOLI WHITE COLOR  200g,RW,4,1.1,-4,FESTIVAL
RANGOLI WhiteCOLOR  200g,TIG_226,3,0.36,247,FESTIVAL
RANGOLI YELLOW COLOR  200g,8900000000000,3,1.1,147,FESTIVAL
RASOI MAGIC AMRITSARI PANEER T,8900000000000,8,0.94,28,INST MIX
RASOI MAGIC BUTTER CHICKEN MIX,8900000000000,5,1.05,19,INST MIX
RASOI MAGIC CHANA MASALA  MIX,8900000000000,1,1,23,INST MIX
RASOI MAGIC DAL MAKHANI MIX 50,8900000000000,5,0.88,17,INST MIX
RASOI MAGIC EGG CURRY MIX 50g,8900000000000,2,1.05,22,INST MIX
RASOI MAGIC KADHAI CHICKEN MIX,8900000000000,2,1.05,22,INST MIX
RASOI MAGIC MALAI KOFTA 50g,8900000000000,2,1,22,INST MIX
RASOI MAGIC METHI M MALAI JAIN,8900000000000,2,1.05,22,INST MIX
RASOI MAGIC METHI M MALAI MIX,8900000000000,3,1,20,INST MIX
RASOI MAGIC MISAL RASSA MIX 75,8900000000000,3,1.05,21,INST MIX
RASOI MAGIC MUTTER PANEER JAIN,8900000000000,6,1,18,INST MIX
RASOI MAGIC MUTTER PANEER MIX,8900000000000,2,1.05,22,INST MIX
RASOI MAGIC NON VEG KOHLAPURI,8900000000000,1,1.05,23,INST MIX
RASOI MAGIC PALAK PANEER MIX 5,8900000000000,6,1,18,INST MIX
RASOI MAGIC PANEER BHURJI MIX,8900000000000,4,1.05,20,INST MIX
RASOI MAGIC PANEER BUTTER MASA,8900000000000,5,1,20,INST MIX
RASOI MAGIC PANEER BUTTER MASA,8900000000000,5,1,18,INST MIX
RASOI MAGIC PANEER BUTTER MASA,8900000000000,4,1,20,INST MIX
RASOI MAGIC PANEER BUTTER MASA,8900000000000,4,1,18,INST MIX
RASOI MAGIC PANEER TIKKA JAIN,8900000000000,6,1.05,18,INST MIX
RASOI MAGIC PANEER TIKKA MASAL,8900000000000,5,1,18,INST MIX
RASOI MAGIC PAV BHAJI MIX 50g,8900000000000,2,1.05,22,INST MIX
RASOI MAGIC SHAHI PANEER MIX 5,8900000000000,7,1.05,17,INST MIX
RASOI MAGIC VEG KADHAI MIX 50g,8900000000000,3,1,21,INST MIX
RASOI MAGIC veg kadhai JAIN,8900000000000,6,1.05,18,INST MIX
RATALU lb,RAT,18.79,,,
RAW MILK 1 GLN,196000000000,16,,,
RAW MILK 1/2 GLN,196000000000,9,,,
RAW MILK A2  1GLN,196000000000,22,,,
RAW MILK A2 1/2 GL,196000000000,8,,,
RB CHILLI PICKLE 350g,8900000000000,7,1.65,41,PICKLES
RB LIME CHILLI PICKLE 350g,8900000000000,4,1.65,44,PICKLES
RB LIME PICKLE 350g,8900000000000,3,1.65,45,PICKLES
RB MANGO PICKLE 350g,8900000000000,4,1.65,43,PICKLES
RB MIXED PICKLE 350g,8900000000000,2,1.65,46,PICKLES
RB SWEET LIME PICKLE 350g,8900000000000,5,1.65,42,PICKLES
RB SWEET MANGO PICKLE 350g,8900000000000,5,1.65,41,PICKLES
REALEMON LEMON JUICE 15oz,14800582239,7,1.99,3,PITCO
REALEMON LEMON JUICE 8oz,14800582215,6,1.49,30,PITCO
REALIME LIME JUICE 8oz,14800582048,4,1.5,20,PITCO
RED BULL 8.4oz,611000000000,8,1.47,40,BEVERAGE
RED BULL GREEN,611000000000,1,2.13,23,BEVERAGE
RED BULL PEACH,611000000000,3,2.13,21,BEVERAGE
RED LABEL BLACK TEA 1.8kg,68400612827,6,13,54,TEACOFFE
RED LABEL BLACK TEA 450g,68400611776,45,3.33,97,TEACOFFE
RED LABEL BLACK TEA 900g,68400611875,52,6.5,137,TEACOFFE
RED LABEL BLACK TEA BAGS 216ct,860000000000,3,6.67,15,TEACOFFE
RED LABEL BLACK TEA BAGS 72ct,860000000000,8,2.67,81,TEACOFFE
RED LEAVES CUT each,RELC,2,,,
RED LEAVES LB,RELE,61.55,,,
RED VELVET PASTRY EACH,REDVP,3,0,9,BAKERY
REENU PANPASAND CANDY 100g,RPC,1,0.92,-1,SWEETS
REENU SWAD CANDY 100g,RSC1,2,0.93,-3,SWEETS
REHMAT E SHEREEN F VERMI 200GM,8960000000000,25,1.25,24,BAKERY
REHMAT E SHEREEN MIX NIMCO 200,8960000000000,1,1.29,15,SNACKS
REHMAT E SHEREEN MOONG DAL 200,8960000000000,3,1.29,17,SNACKS
REHMAT E SHEREEN NAN KHATAI 35,8960000000000,8,3.75,32,SNACKS
REHMAT E SHEREEN RUSK 200GM,8960000000000,19,1.15,28,BAKERY
REHMAT E SHEREEN SELECTION COO,8960000000000,8,3.5,20,SNACKS
RES ALMOND BURFEE 1LB,8960000000000,1,6,23,FROSWEET
RES ASSORTED ROLL SWEET 1LB,8960000000000,4,6,20,FROSWEET
RES CAKE KALAKAND 1lb,8960000000000,11,6,12,FROSWEET
RES FR SPL ASSORT BURFEE 1LB,8960000000000,1,6,23,FROSWEET
RES FRO ASSTD DELIGT HALWA 1LB,8960000000000,2,6,21,FROSWEET
RES FRZ CARROT HALWA 1LB,8960000000000,7,6,17,FROSWEET
RES FRZ CHUM CHUM 1lb,8960000000000,9,6,15,FROSWEET
RES FRZ COND MILK SOLID 1LB,8960000000000,7,5.5,17,FROSWEET
RES FRZ DOODH MALAI 1LB,8960000000000,1,6,23,FROSWEET
RES FRZ GOURD HALWA 1lb,8960000000000,6,6,18,FROSWEET
RES FRZ GULAB JAMUN 2LB,8960000000000,7,8.75,24,FROSWEET
RES FRZ HABSHI HALWA 1LB,8960000000000,8,6,16,FROSWEET
RES FRZ LACHHA RABRI 1LB,8960000000000,17,6,7,FROSWEET
RES FRZ LUDDU MOTICHOOR 1LB,8960000000000,9,6,14,FROSWEET
RES FRZ MALAI KHAJA 1LB,8960000000000,7,6,17,FROSWEET
RES FRZ PISTACHIO HALWA 1LB,8960000000000,1,6,23,FROSWEET
RESUSABLE BAGS each,BAG,1,0.75,-1,FESTIVAL
RF UNCOOKED  ROTI WH/WHEAT 12C,899000000000,59,4.38,78,FROZ GO
RKG GHEE 400ml,8900000000000,5,5.88,-5,OIL&GHEE
ROOHAFZA GO CAN 250ML,8960000000000,8,0.63,16,BEVERAGE
ROOHAFZA PAKISTAN 800ml,8960000000000,20,2.19,51,BEVERAGE
ROSE MINT,1000000000000,11,0.33,19,MUKHVAS
ROSSMOOR GELATINE 50G,6010000000000,2,1.25,386,BAKERY
ROYAL BAKING POWDER 8oz,41617007181,2,2.06,10,SPICE
ROYAL BASMATI RICE 10lb,745000000000,20,10.89,10,RICE
ROYAL BASMATI RICE 20lb,745000000000,15,19.89,14,RICE
ROYAL BROWN BASMATI RICE 10lb,745000000000,7,11.5,13,RICE
ROYAL JASMINE RICE 2LB,839000000000,4,1.85,16,RICE
ROYAL ORGANIC SONA MASOORI 20l,745000000000,11,15.99,18,RICE
ROYAL SONA MASOORI RICE 20lb,745000000000,6,13.5,24,RICE
RUFFLES BAKED POTATO CRISPS EA,28400059459,1,0.3,-1,SNACKS
Red Label Natural Care 250gm,8900000000000,33,2.4,15,TEACOFFE
Red Label Natural Care 500gm,8900000000000,23,4.8,1,TEACOFFE
Rehmat Nimcolia Daal Moth 200g,8960000000000,1,1.29,14,SNACKS
Rin Big Bar,8900000000000,2,0.42,58,Soaps
Roased Upma,1143315659,1,1.76,19,FLOUR
Roasted Masala Chana,1143315259,1,1.73,36,SNACKS
Roasted Masala Chana,1143315259,1,0.85,19,SNACKS
Roasted Masala Chana,1143315258,4,1.73,36,SNACKS
Roasted Masala Chana,1143315258,4,0.85,19,SNACKS
Rooperi Instant Silver Shine,8900000000000,9,1.83,15,UTENSIL
Round Rusk 300gm Jar,8960000000000,3,2.25,33,BAKERY
SAC CARDAMOM ESSENTIAL  25ml,8960000000000,7,1.25,5,GROCERY
SAC Chamomile Oil 30 ml,8960000000000,2,1.25,10,HEALTH
SAC Huile De Clove 30 ml,8960000000000,1,1.5,-1,HEALTH
SAC KEWRA  25ml,8960000000000,1,0.9,11,GROCERY
SAC PISTA ESSENTIAL OIL 25ml,8960000000000,3,1.25,9,GROCERY
SAC ROSE ESSENTIAL OIL 25ml,8960000000000,5,0.9,7,GROCERY
SAC VANILLA ESSENCE 25ml,8960000000000,3,0.9,8,GROCERY
SAC ZAFARANI ESSENCE 25ml,8960000000000,1,1,-1,BEVERAGE
SADAF BARLEY PEARL 24oz,52851140008,6,2.05,17,SPICE
SADAF FALAFEL  MIX 12oz,52851954506,1,2.35,11,INST MIX
SADAF WHEAT (UNPELTED) 12oz,52851140770,5,2,19,SPICE
SADAF WHEAT WHOLE(PELTED) 24oz,52851140756,7,2.05,16,SPICE
SAFFOLA SAFFLOWER OIL 3.7lt,26700135385,6,10.99,2,OIL&GHEE
SAFFOLA VEGETABLE OIL 5lt,8900000000000,3,18.75,1,OIL&GHEE
SAFI 200ml,8900000000000,4,1.5,35,HEALTH
SAI FLORA INCENSE 1pk,SAI,10,0.6,-10,POOJA
SAKTHI BAJJIBONDA MASALA 200g,8910000000000,2,1.52,8,SPICE
SAKTHI CHICKEN POWDER 200g,8910000000000,1,1.84,9,SPICE
SAKTHI CHILLI CHICKEN MASALA 2,8910000000000,1,1.94,9,SPICE
SAKTHI CHILLI CHUTNEY POWDER 2,8910000000000,1,1.73,9,SPICE
SAKTHI CURRY LEAF POWDER 200g,8910000000000,1,1.73,9,SPICE
SAKTHI EGG KURUMA MASALA 200g,8910000000000,1,2.09,9,SPICE
SAKTHI FISH CURRY MASALA 200g,8910000000000,2,1.83,8,SPICE
SAKTHI FISH FRY MASALA 200g,8910000000000,1,1.84,9,SPICE
SAKTHI GARAM MASALA 200g,8910000000000,2,2.4,8,SPICE
SAKTHI RASAM POWDER 200g,8910000000000,1,2.04,9,SPICE
SAKTHI SAMBAR POWDER 200g,8910000000000,3,1.88,6,SPICE
SAMOSA PACK BAG,SPBA,500,0.03,-500,PITCO
SAMOSA PACK BAG LARGE,SPBL,500,0.03,-500,PITCO
SAMOSA VEGETABLE EACH,PS2,"1,792.00",0.78,-1902,FRS FOOD
SASTHA ORG BRN RICE BATER 30oZ,850000000000,6,,,
SASTHA ORG DOSA BATTER 30 Oz,850000000000,5,,,
SASTHA ORG IDLI BATTER 30 Oz,850000000000,7,,,
SAT-ISABGUL 200g,8900000000000,5,3.3,16,HEALTH
SAT-ISABGUL 200g,8900000000000,5,3.2,0,HEALTH
SATVIK EGGLESS BIG CAKE ea.,SCB,0,17,0,NONE
SATVIK EGGLESS PASTRY EACH,SCA,19,4,-19,NONE
SATYA SPICY MULLU MURRUKU ea.,944000000000,24,4,5,SWEETS
SCOTCH BRITE 74CC,48011206882,2,0,4,BEVERAGE
SCRUBBER each,SCRUBB,13,0.37,10,GROCERY
SDF AMBADI BHAJI 100g,8910000000000,7,1.89,5,FLOUR
SDF KANDE POHE 100g,8910000000000,5,0.99,7,FLOUR
SDF PATRA BHAJI 100g,8910000000000,5,1.89,7,FLOUR
SDF PITHALE 100g,8910000000000,1,1.89,11,FLOUR
SDF SABUDANA KHICHADI 200g,8910000000000,2,1.89,10,FLOUR
SESA HAIR OIL 100ML,8900000000000,5,2.34,7,HEALTH
SESAME CHIKKI EACH,SCK,19,0,-19,MUKHVAS
SGB SUGER FREE NADIYADI MIX CH,8910000000000,1,1.95,-1,SNACKS
SHAH JEERA (Tathastu) 100GM,82519760018,6,1.9,34,SPICE
SHAHI KULFI ALMOND 80ml,863000000000,53,1.67,155,FROSWEET
SHAHI KULFI CHOCKLATE 80ML,863000000000,75,1.67,45,FROSWEET
SHAHI KULFI COCONUT 80ml,863000000000,55,1.67,65,FROSWEET
