Item Name,Item Number,Quantity sold,In Stock,Cost
LAXMI METHI SEEDS 200g,7.23E+11,9,,
GARVI GUJ 3 IN 1 PURI 285g,7.23E+12,9,,
AL MADINA DATES 2lb,6.29E+12,9,,
BRITANNIA FRUIT CAKE EGGLESS 2,6.29E+12,9,,
MDH JAL JEERA MASALA 100g,6.29E+12,9,,
POCKY GREEN TEA 1.4oz,73141152945,9,,
RAW MILK 1/2 GLN,1.96E+11,9,,
DEEP PANI PURI CHUTNEY 10oz,11433150576,9,,
UDUPI MENDU VADA 8.2oz,11433150248,9,,
BHAGWATIS SANDWICH DHOKLA 9oz,11433150378,9,,
BANSI DARK KIDNEY BEANS 2lb,11433151238,9,,
DEEP CORRIANDER KULCHA 4ct,11433150989,9,,
DEEP MIXED VEG 3.8lb,11433131643,9,,
DEEP JEERA KHARI 7oz,11433156394,9,,
BANSI ALSI SEEDS 14oz,11433154291,9,,
BANSI NATURAL JAGGERY 900g,11433152907,9,,
GEM CRUSHED PEANUT LADU 200g,11433152532,9,,
DEEP RED CHILLI POWDER 14oz,11433071116,9,,
DEEP AJWAIN SEEDS 7oz,11433073226,9,,
AHMED ROSE WATER 250ml,54529017018,9,,
TAJ MAHAL TEA BAGS 100ct,68400612810,9,,
DEEP CHILI CORIANDER NAAN 4 PC,11433160032,9,,
DEEP Veggie Masala Patties 7pc,11433161985,9,,
DEEP FADA CRACKED WHEAT #3 4lb,11433158220,9,,
C&H CANE SUGAR BROWN 1lb,15800062110,9,,
Deep Chana Dal 2lb,11433162340,9,,
SRIRACHA HOT CHILLI SAUCE 482g,24463061095,9,,
NESTLE SWEET CONDENSED MILK  1,28000517809,9,,
TILDA BASMATI RICE 10lb,7.25E+11,9,,
DESI THL VEG. SPRING ROLL 1.5K,7.46E+12,9,,
GARVI Spicy BANANA WAFER 908gm,7.23E+11,9,,
SHAN SHAHI HALEEM MIX 300g,7.89E+11,9,,
NANAK MILK CAKE 400GM,7.98E+11,9,,
VERKA ORG GING/GRLC PST. 300GM,8.57E+11,9,,
VERKA SALTED BUTTER 1lb,8.57E+11,9,,
VERKA ORGANIC YOGURT PLAIN 24o,8.57E+11,9,,
QUIK TEA MASALA POUCHES 10ct,8.56E+11,9,,
Rooperi Instant Silver Shine,8.90E+12,9,,
BOROLINE 20ml,8.90E+12,9,,
SOCIETY TEA JAR MASALA 900g,8.90E+12,9,,
GITS SAMBHAR 100g,8.90E+12,9,,
GITS RAVA IDLI 200g,8.90E+12,9,,
GITS KHATTA DHOKLA 500g,8.90E+12,9,,
DABUR CHYAWANPRASH 500g,8.90E+12,9,,
GITS NYLON KHAMAN 500g,8.90E+12,9,,
Cycle three in one 120 STICK,8.90E+12,9,,
VADILAL MEETHA PAAN ICE 100ML,8.90E+12,9,,
VADILAL ALPHONSO MANGO ICE 1LT,8.90E+12,9,,
VADILAL MALABAR PARATHA  FAMIL,8.90E+12,9,,
ANAND KHICHIYA JEERA 400g,8.79E+11,9,,
ANAND KERALA MIXTURE 400g,8.79E+11,9,,
AND KAPPALANDI PEANUT MSLA 340,8.79E+11,9,,
ANAND SESAME CHIKKI BAR 200g,8.79E+11,9,,
Divineland food Fenugreek seed,8.87E+12,9,,
Falero Kacchi Keri 175gm,8.90E+12,9,,
MAGGI 2-MIN NOODLES 560g,8.90E+12,9,,
WOODWARDS GRIPE WATER 130ml,8.90E+12,9,,
K-PRA KARELA CHUTNEY 100g,8.90E+12,9,,
K-PRA WHITE SESAME CHUTNEY 100,8.90E+12,9,,
Dabur Sat Isabgol 100gm,8.90E+12,9,,
Haldirams Bhujia Plain 400g,8.90E+12,9,,
HALDIRAMS SOAN PAPDI 250GM,8.90E+12,9,,
HALDIRAMS ALOO ACHARI PARATHA,8.90E+12,9,,
24 MANTRA TURMERIC POWDER 7oz,8.90E+12,9,,
24 MANTRA SUNFLOWER OIL 32oz,8.90E+12,9,,
Chhedas Bhels Puri 170gm,8.90E+12,9,,
HALDIRAMS DAL MAKHANI 283g,8.90E+12,9,,
HALDIRAMS TANDOORI GARLIC NAAN,8.90E+12,9,,
GS THATTAI 250g,8.90E+12,9,,
Urad crisp kirtiraj jeera mari,8.90E+12,9,,
24 MANTRA HIMALAYAN CRYSTAL SA,8.90E+12,9,,
BIKAJI KHATTA MEETHA 400GM,8.91E+12,9,,
KULFI PUNJABI KULFI pop,8.90E+11,9,,
KULFI MANGO CUP  cup,8.90E+11,9,,
SOHUM RAJGIRA ROLL GODA MASALA,8.91E+12,9,,
SIKANDAR ROS P/NUT TANDORI 150,8.91E+12,9,,
HANDS COCONUT CHUTNEY RED 7OZ,8.91E+12,9,,
HANDS COCONUT CHUTNEY 7OZ,8.91E+12,9,,
RES FRZ CHUM CHUM 1lb,8.96E+12,9,,
RES FRZ LUDDU MOTICHOOR 1LB,8.96E+12,9,,
YASH CUMIN PAPAD 7oz,8.91E+12,9,,
Ashwin Rose Water 50 ml,8.91E+12,9,,
BHARAT VADAPAV CHATNI 100GM,BHARATVC,9,,
COOKIES JAM EACH,COKJAM,9,,
DASS GULAB JAMUN 1LB,DASGUL,9,,
DASS ASSORTED SWEET 14 Oz,DASSAS,9,,
DASS BOONDI LADOO 1LB,DASSBL,9,,
PUDIN HARA PEARLS 10ct,PUHAR,9,,
EGGPLANT ITALIAN lb,EGIT,8.94,,
OKRA INDIAN CASE 11LB,248C,8.57,,
RAW MILK A2 1/2 GL,1.96E+11,8,,
Pandit Desi Jaggery POWDER,5.06E+12,8,,
CRYSTAL WHOLE MILK 1/2 GLN,70910000438,8,,
CG SPRING WATER 500ML,75140005024,8,,
OLDHOME WHITE BREAD each,78700001801,8,,
OLDHOME WHEAT BREAD each,78700159304,8,,
TULSI LEAVES 100GM,82519760022,8,,
PAVELS ORGANIC WHOLEMILK YOGUR,86726100231,8,,
JARRITOS LIME,90478410050,8,,
MDH MEAT CURRY MASALA 100g,6.29E+12,8,,
BRITANNIA MASKA CHASKA 372g,6.29E+12,8,,
BRITANNIA FRUIT CAKE 250gm,6.29E+12,8,,
DL MUNAKKA 200GM,6.27E+11,8,,
DL BLACK RAISIN 200GM,6.27E+11,8,,
DL ALMOND SLIVER 200GM,6.27E+11,8,,
RED BULL 8.4oz,6.11E+11,8,,
LAXMI SHARBATI CHAPATI FLR 20L,7.23E+11,8,,
GARVI GUJ NADIYADI MIX 285g,7.23E+12,8,,
LAXMI AJWAIN SEEDS 400GM,7.23E+11,8,,
Laxmi Bay Leaves 57 gm,7.23E+11,8,,
LAXMI WHOLE MOONG SMALL 8LB,7.23E+11,8,,
BEDEKAR BATATA VADA 360g,6.95E+11,8,,
BEDEKAR VADU MANGO PICKLE 400g,6.95E+11,8,,
Deccan Sona Masoori Rice 10lb,6.63E+11,8,,
DEER TOOR DAL 2LB,7.15E+11,8,,
LAXMI ALMOND 400g,7.23E+11,8,,
NESCAFE CLASICO COFFEE BTL 200,28000466312,8,,
Deep Roghni Naan,11433162807,8,,
DEEP CHAURI 12oz,11433159982,8,,
DEEP Spicy Veggi Burger 4 ps,11433161978,8,,
DEEP PUFF PASTRY 12.7OZ,11433161596,8,,
DESIES PEANUT OIL ORGANIC 1LT,6.16E+11,8,,
DESI LOWFAT YOGURT 2lb,53600164061,8,,
MM Papadi 12oz,11433061438,8,,
Nutella Spread 7.7oz,9800802203,8,,
DEEP KANTOLA 12oz,11433117517,8,,
DEEP RESHAM PATTI CHILLI POWDE,11433114783,8,,
DEEP WHOLE MOONG  4lb,11433113434,8,,
BANSI MASOOR WHOLE 4lb,11433151368,8,,
DEEP METHI CHOPPED 10oz,11433152075,8,,
BANSI SALTED AMLA 7oz,11433154031,8,,
DEEP MIXED VEG 2lb,11433131636,8,,
BANSI WHOLE GREEN PEAS 2lb,11433151276,8,,
Lifebuoy 125gm,8.90E+12,8,,
BRITANNIA OATS CHOCO & ALMOND,8.90E+12,8,,
DIVINELAND BAJRA SEEDS 1KG,8.87E+12,8,,
DIVINELAND CHANA FLOUR 2 LB,8.87E+12,8,,
DVNLND CORN FLOUR 4LB,8.87E+12,8,,
ANAND ASHTAMI LADDU 200g,8.79E+11,8,,
Anand FP Kerla Parotta 2lb,8.79E+11,8,,
ADARSH ANDHRA MIXTURE 340gm,8.79E+12,8,,
ADARSH BANGALORE MIXTURE 170gm,8.79E+12,8,,
ANAND ANDHRA MIXTURE 400g,8.79E+11,8,,
ANAND MADRAS MURUKU SPICY 7oz,8.79E+11,8,,
SUJATA MULTIGRAIN FLOUR 20LB,8.72E+11,8,,
ANAND CHANNACHUR MIXTURE 400g,8.79E+11,8,,
ANAND FRYUMS BHINDI CUT COLOR,8.79E+11,8,,
ANAND JALAPENO MURUKU STICK 20,8.79E+11,8,,
DVNLND MUSTARD SEEDS 200GM,8.87E+12,8,,
Divineland Juwar Flour 2lb,8.87E+12,8,,
DIVINELAND TURMERIC PWD 400GM,8.87E+12,8,,
VADILAL KEWRA KULFI CYLINDRICA,8.90E+12,8,,
VADILAL ROSE PISTA MATKA KULF,8.90E+12,8,,
Cycle Mogra Icense Sticks,8.90E+12,8,,
VADILAL Green Peas 908gm,8.90E+12,8,,
BADSHAH KAMAL TEA MASALA 100g,8.90E+12,8,,
SHASTHA SEERAGA SAMBA RICE 10l,8.90E+12,8,,
Shastha Ambe Mohr Rice 20lb,8.90E+12,8,,
CHINGS HOT & SOUR VEG SOUP 55g,8.90E+12,8,,
GITS HANDVO MIX 500g,8.90E+12,8,,
MOOV SPRAY 35gm,8.90E+12,8,,
GOLDN QILLANTRD. BAS. RICE 10L,8.90E+12,8,,
DABUR MUSTARD OIL 5lt,8.90E+12,8,,
GITS KHATTA DHOKLA 200g,8.90E+12,8,,
GITS GULAB JAMUN 500g,8.90E+12,8,,
PARACHUTE HAIR CREAM 100G,8.90E+12,8,,
VERKA HARA BHARA KABAB 30PC,8.57E+11,8,,
RED LABEL BLACK TEA BAGS 72ct,8.60E+11,8,,
MTR UPMA MIX 200g,8.41E+11,8,,
MTR BADAM DRINK MIX 200gm,8.41E+11,8,,
MTR PEPPER 60GM,8.41E+11,8,,
MTR MADRAS SAMBAR POWDER 100g,8.41E+11,8,,
MTR DAL FRY RTE 300GM,8.41E+11,8,,
TAPAL DANEDAR BLACK 100 TEA BA,8.15E+11,8,,
AV ORG KALA CHANA 2LB,8.11E+11,8,,
AV ORG KABULI CHANA 4LB,8.11E+11,8,,
GOPI PANEER 2.5lb,7.96E+11,8,,
NANAK GULAB JAMUN 20ct,7.98E+11,8,,
AV ORG JOWAR FLOUR 2LB,8.11E+11,8,,
AV ORG MASOOR DAL 2LB,8.11E+11,8,,
SHAN BIRYANI MASALA 50g,7.89E+11,8,,
DESI THELA SAMBHAR MIX 11oz,7.46E+11,8,,
SHAN CHICKEN TIKKA BBQ 50g,7.89E+11,8,,
FRUIT CAKE ROUND (PTI),FCRPTI,8,,
DASS MOTICHOOR LADOO 1LB,DASSML,8,,
Hamdard Joshanda,hamdardjoshanda,8,,
LB GUJIA,LBGUJIA,8,,
KAVYA ANDHRA SPICY MURUKU 325g,KASM,8,,
ONION RED 50LB BAG bag,ONR50J,8,,
LOTUS FLOWER EACH,LF,8,,
SWEET BUN (PTI),SWB,8,,
STRAWBERRY PASTRY EACH,STWBP,8,,
BANANA LEAVES each,BANL,8,,
ASHWIN GLYCERIN  100ml,8.91E+12,8,,
MRT KOLHAPURI EG CR MSL 50 GM,8.91E+12,8,,
MRT D MISAL MASALA,8.91E+12,8,,
MARATHA D FISH FRY MASALA 50GM,8.91E+12,8,,
CROWN PAPAD 500G,8.91E+12,8,,
GOPAL KUTCHHI DABELI MASALA 25,8.91E+12,8,,
Kings drinking FaloODA RABDI,8.91E+12,8,,
KAYAM CHURAN TABLETS each,8.91E+12,8,,
RES FRZ HABSHI HALWA 1LB,8.96E+12,8,,
REHMAT E SHEREEN SELECTION COO,8.96E+12,8,,
Taza Chicken Samosas 12 pc,8.97E+11,8,,
Gokul Pooja Powder 15gm,8.91E+12,8,,
SN CHICKEN SEEKH KEBAB 10 Oz,8.93E+11,8,,
"TOOBA DATE,TAMARIND SAUCE 320G",8.96E+12,8,,
REHMAT E SHEREEN NAN KHATAI 35,8.96E+12,8,,
ROOHAFZA GO CAN 250ML,8.96E+12,8,,
SWAD DIGESTIVE DROP 25PCS,8.91E+12,8,,
ANIL RAGI VERMICELLI 450g,8.91E+12,8,,
GARVI GUJ PATRA SLICE 350g,8.91E+12,8,,
SOHUM UPWAS BHAJANI 500g,8.91E+12,8,,
AACHI KASHMIRI CHILLI POWDER 2,8.91E+12,8,,
GRB Pure Ghee 500ML,8.91E+12,8,,
Budhani Potato Wafers 150gm,8.91E+12,8,,
KULFI SITAPHAL CUP  cup,8.90E+11,8,,
BIKAJI ALL IN ONE 1kg,8.91E+12,8,,
Arab Phool Makhana Pudina Pops,8.91E+12,8,,
24 MANTRA CORIANDER POWDER 8oz,8.90E+12,8,,
24 MANTRA JAGGERY POWDER 2lb,8.90E+12,8,,
PATANJALI HERBAL KAJAL each,8.90E+12,8,,
SUJATA ORGANIC ATTA 10lb,8.90E+12,8,,
RASOI MAGIC AMRITSARI PANEER T,8.90E+12,8,,
AACHI DRY FENUGREEK LEAVES 25G,8.90E+12,8,,
HALDIRAM MOTICHOOR LADOO 360gm,8.90E+12,8,,
Chhedas Nylon Sev 400gm,8.90E+12,8,,
24 MANTRA CARDAMOM 1.75OZ,8.90E+12,8,,
24 MANTRA SAFFLOWER OIL 33.81,8.90E+12,8,,
24 MANTRA JOWAR FLOUR 2lb,8.90E+12,8,,
HALDIRAMS ALL IN ONE 1kg,8.90E+12,8,,
HALDIRAMS GULAB JAMUN 2LB,8.90E+12,8,,
Haldiram Chana Jor Garam 400g,8.90E+12,8,,
HALDIRAMS CORNFLAKES MIXTURE 4,8.90E+12,8,,
HALDIRAMS MOONG DAL MASALA 400,8.90E+12,8,,
Haldirams Khatta Meetha 1kg,8.90E+12,8,,
Haldiram Aloo Bhujia 1kg,8.90E+12,8,,
HALDIRAMS JEERA  KHARI 14oz,8.90E+12,8,,
HALDIRAMS PANEER 28oz,8.90E+12,8,,
HALDIRAMS MATHRI 400g,8.90E+12,8,,
HALDIRAMS NUT CRACKER 1kg,8.90E+12,8,,
K-PRA THALIPEETH MIX FLOUR 500,8.90E+12,8,,
MOPLEEZ MATHURA PEDA 12OZ,8.90E+12,8,,
EVEREST PANI PURI MASALA 100g,8.90E+12,8,,
VADILAL MOTICHOOR ICECREAM 1LT,8.90E+12,8,,
VADILAL GULAB JAMUN ICE 1LT,8.90E+12,8,,
BELL PEPPER GREEN CUT lb,BPGC,7.52,,
Dragon Fruit lb,DRGF,7.13,,
PUMPKIN YELLOW(KADU) CUT lb,PUMCU,7.01,,
Pulse Kaccha Aam 100gm,pulsekacchaaam,7,,
POONAM PAN CHATNI 200g,PPCH,7,,
PISTA PASTRY EACH,PASTRYP,7,,
PLUM CAKE 2-PAK (PTI),PLC2PKPTI,7,,
MEENA ROOH E MOGRA ROLL ON EA,MEENAMOGRA,7,,
MEENA ROOH E GULAB ROLL 2.5ML,MEENAROOH,7,,
IYENGARAN MULTIGRAIN PAV  each,MGP,7,,
DESI PANEER lb,DP,7,,
DASS PISTA BERFI 14 Oz,DASSPB,7,,
Dulhan Heena Cone Jumbo,DulCone,7,,
EYETEX KAJAL 1-pc,EYETEX,7,,
GARLIC each,GARC,7,,
KUSHAL KANTHIL 6g,KANTHIL,7,,
SWAGAT KOBBARI KARAM PODI each,KK,7,,
TONGUE CLEANER COPPER each,TONGC,7,,
BLACK ROSE HAIR DYE BRUSH EACH,BLACKR,7,,
ACHI PASTES ASTTD,ACHI PASTES B1G1,7,,
KAWAN FLAKEY PARATHA 25ct,9.56E+12,7,,
COOKIES COCONUT EACH,COKCOCK,7,,
SAC CARDAMOM ESSENTIAL  25ml,8.96E+12,7,,
SN CHICKEN SAMOSA 10 Oz,8.93E+11,7,,
NESTLE CHAUNSA MANGO JUICE 1lt,8.96E+12,7,,
RES FRZ CARROT HALWA 1LB,8.96E+12,7,,
RES FRZ MALAI KHAJA 1LB,8.96E+12,7,,
RES FRZ GULAB JAMUN 2LB,8.96E+12,7,,
RES FRZ COND MILK SOLID 1LB,8.96E+12,7,,
INDIRA RAGI HURI HITTU FOR KID,8.91E+12,7,,
SDF AMBADI BHAJI 100g,8.91E+12,7,,
Keya Elbow Pasta 400gm,8.91E+12,7,,
MRT D GR CK/MUTON MASALA 50GM,8.91E+12,7,,
BIKAJI DRY PETHA 350GM,8.91E+12,7,,
MOTHERS MIXED PICKLE 300GM,8.91E+12,7,,
AACHI CHICKEN 65 MASALA 200g,8.91E+12,7,,
Sohum Rice Flakes Chips 200g,8.91E+12,7,,
SOHUM HORSE GRAM FLOUR 200g,8.91E+12,7,,
Leaf Set Sm Thamboolam Pk,8.91E+12,7,,
PROTINEX chocolate 250g,8.91E+12,7,,
SIKANDER ROASTED CHANA BK PEPP,8.91E+12,7,,
VADILAL RASMALAI ICE CREAM 1lt,8.90E+12,7,,
VADILAL CHOCOLATE ICE CREAM 1l,8.90E+12,7,,
LAXMI NARAYAN POTATO CHIWDA 40,8.90E+12,7,,
RB CHILLI PICKLE 350g,8.90E+12,7,,
FROOTI 500ml,8.90E+12,7,,
MDH DEGGI MIRCH 100g,8.90E+12,7,,
MDH KASOORI METHI 100g,8.90E+12,7,,
Haldirams Boondi 1kg,8.90E+12,7,,
HALDIRAMS ALL IN ONE 400g,8.90E+12,7,,
HALDIRAMS HARA CHIWDA  400g,8.90E+12,7,,
Haldirams Malai Sev 340gm,8.90E+12,7,,
K-PRA CHILLI PICKLE 200g,8.90E+12,7,,
24 MANTRA BESAN 1lb,8.90E+12,7,,
24 MANTRA TOOR DAL 4lb,8.90E+12,7,,
24 MANTRA MASOOR DAL 2lb,8.90E+12,7,,
Chhedas Khatta Meetha 150gm,8.90E+12,7,,
CHHEDDA S CHANA CHOR 170g,8.90E+12,7,,
HALDIRAMS AMRITSARI KULCHA 4ct,8.90E+12,7,,
RASOI MAGIC SHAHI PANEER MIX 5,8.90E+12,7,,
SUJATA ORGANIC ATTA 4lb,8.90E+12,7,,
GS MULU THENKUZHAL 250GM,8.90E+12,7,,
PATANJALI CHYAWANPRASH 500g,8.90E+12,7,,
24 MANTRA FENNEL SEEDS 8oz,8.90E+12,7,,
24 MANTRA MUSTARD SEEDS SMALL,8.90E+12,7,,
24MANTRA WHOLE WHEAT ATTA 20LB,8.90E+12,7,,
SHAN GINGER PASTE 310g,7.89E+11,7,,
PRIYA MANGO PICKLE 300g,7.85E+11,7,,
PRIYA MANGO THOKKU PICKLE WOG,7.85E+11,7,,
MAZOLA VEGETABLE PLUS OIL 40z,7.62E+11,7,,
DESI THELA  ALOO TIKKI 800GM,7.46E+12,7,,
ROYAL BROWN BASMATI RICE 10lb,7.45E+11,7,,
GARVI GUJ BHAKARWADI 285g,7.23E+12,7,,
LAXMI HANDWA FLOUR 2LB,7.23E+11,7,,
SUN BRAND KUTTU FLOUR 400g,7.89E+11,7,,
SHAN CHANNA MASALA 100g,7.89E+11,7,,
SHAN punjabi YAKHNI PILAU 50g,7.89E+11,7,,
NANAK PURE DESI GHEE 28oz,7.98E+11,7,,
NANAK ALOO TIKKI 12pcs,7.98E+11,7,,
NANAK RASMALAI 8ct,7.98E+11,7,,
NANAK VEGGIE KEBABS 600gm,7.98E+11,7,,
AV ORG MUSTARD BROWN 100GM,8.11E+11,7,,
AV ORG MOONG DAL CHHILKA 2LB,8.11E+11,7,,
AV ORG JAGGERY PWD 500GM,8.11E+11,7,,
KHAZANA ORG BROWN SUGAR 2LB,8.39E+11,7,,
MTR BADAM DRINK MIX 500g,8.41E+11,7,,
MTR DAL MAKHANI RTE 300g,8.41E+11,7,,
MTR INSTANT SAMBAR MIX 300gm,8.41E+11,7,,
VERKA THREAD MISHRI 14oz,8.57E+11,7,,
VERKA ORGANIC DESI GHEE 7oz,8.57E+11,7,,
VERKA 6 COMPARTMENT PLAT 40,8.57E+11,7,,
VERKA ATTA BISCUITS 2.5LB,8.57E+11,7,,
VERKA PUNJABI WADI 14oz,8.57E+11,7,,
QUIK TEA CARDAMOM POUCHES 10ct,8.56E+11,7,,
Quick Tea Masala 160gm,8.56E+11,7,,
BRU GOLD COFFEE 50G,8.50E+11,7,,
K&N Haray Bharay Nuggets 320gm,8.57E+11,7,,
TAJMAHAL TURKISH TEA BAGS 50G,8.50E+11,7,,
SASTHA ORG IDLI BATTER 30 Oz,8.50E+11,7,,
Devbhakti Incense Chandan 130g,8.90E+12,7,,
CHINGS MIX VEGETABLE SOUP 55g,8.90E+12,7,,
SHASTHA AMBE MOHR RICE 10LB,8.90E+12,7,,
Cycle Lavender Incense 120CT,8.90E+12,7,,
VADILAL GUVAR 312gm,8.90E+12,7,,
VADILAL LILA CHANA 312gm,8.90E+12,7,,
VADILAL ALPHONSO ICE CREAM 500,8.90E+12,7,,
VADILAL BUTTERSCOTCH ICE 1LT,8.90E+12,7,,
VADILAL GARLIC BUTTER NAAN 320,8.90E+12,7,,
VADILAL BULK ALOO PARATHA,8.90E+12,7,,
VADILAL Garlic FootlongNaan4pc,8.90E+12,7,,
Anand Parotta 2lb,8.79E+12,7,,
DVNLND JAVANTRI PHOOL 100G,8.87E+12,7,,
DVNLND WHEAT BROKEN LAPSI 400G,8.87E+12,7,,
Adarsh Banana Chips Chilli 340,8.79E+12,7,,
ANAND MORU MULAKU 100g,8.79E+11,7,,
ANAND TANJAVOOR MIXTURE 400g,8.79E+11,7,,
ANAND SANAM DRY WHOLE 200g,8.79E+11,7,,
ANAND GUNTUR BYADAG DRY WHOLE,8.79E+11,7,,
ANAND DRY WHOLE CHILLIES 200GM,8.79E+11,7,,
ANAND SPICY MIXTURE HOT 14oz,8.79E+11,7,,
ALLEGRO SUNFLOWER OIL 2lt,8.70E+12,7,,
ALLEGRO SUNFLOWER OIL 5lt,8.70E+12,7,,
Anand Sambar Mix 16oz,8.79E+11,7,,
Anand Jaggery Cubes 1kg,8.79E+11,7,,
DVNLND DHANADAL YELLOW 200G,8.87E+12,7,,
BAY LEAVES (TEJ PATTI) 1.75 OZ,8.87E+12,7,,
CINTHOL ORIGINAL RED 100g,8.90E+12,7,,
KNORR MANCHOW NOODLE SOUP 53g,8.90E+12,7,,
Nupur Henna 400gm,8.90E+12,7,,
Ponds Magic Acacia Honey,8.90E+12,7,,
MIRCH MASALA FAMILY PARATHA 25,11433119269,7,,
UDUPI MASALA DOSA 4pc,11433150170,7,,
DEEP OKRA BABY 12oz,11433115339,7,,
DEEP PARVAL 12oz,11433115346,7,,
SHASTHA RAGI DOSA BATTER 32oz,32000023,7,,
DEEP SPICY PEANUTS 8oz,11433021425,7,,
TETLEY GREEN TEA WITH LEMON BA,11156059279,7,,
DEEP CUMIN POWDER 14oz,11433071161,7,,
DEEP CUMIN POWDER 7oz,11433073165,7,,
SADAF WHEAT WHOLE(PELTED) 24oz,52851140756,7,,
PARADE BREAD CRUMBS 15oz,50700299167,7,,
NESTLE CAR CONDENSED MILK,50000110810,7,,
SURATI MANGO SHRIKHAND  14oz,68656010071,7,,
DEEP KADHAI PANEER NUGGETS 300,11433161992,7,,
DEEP VEG MASALA NUGGETS 380g,11433161961,7,,
BHAGWATIS METHI THEPLA 8ct,11433160070,7,,
REALEMON LEMON JUICE 15oz,14800582239,7,,
Deep Madhi Toor Dal 4lb,11433162388,7,,
Deep Mooli Paratha,11433162487,7,,
STARBUCKS FRAPPUCCINO,1227107,7,,
LAXMI MUSTARD OIL 1ltr,7.23E+11,7,,
LAXMI CANOLA OIL 2.84l,7.23E+11,7,,
ZEBRA BASMATI RICE (RED) 10lb,7.11E+11,7,,
DEER MOONG DAL 2LB,7.15E+11,7,,
TAJIN CLASSICO SEASONING  5 Oz,6.33E+11,7,,
MDH BUTTER CHICKEN MASALA 100g,6.29E+12,7,,
BEDEKAR MIXED PICKLE 400g,6.95E+11,7,,
PARLE MILK RUSK 546gm,6.85E+11,7,,
JOY TAMARIND & DATE CHUTNEY 8o,6.81E+11,7,,
MASHAL YELLOW FOOD COLOR 25g,7.05E+11,7,,
MASHAL SWEET MAKHANA 200GM,7.05E+11,7,,
LAXMI YELLOW SPLIT PEAS 2lb,7.23E+11,7,,
LAXMI XTRA HOT CHILLI POWDER 4,7.23E+11,7,,
LAXMI POPPY SEEDS 200g,7.23E+11,7,,
LAXMI CUMIN POWDER 200g,7.23E+11,7,,
Garvi Ratlami Sev 285gm,7.23E+12,7,,
GARVI GUJ BHAVNAGARI GATHIA 28,7.23E+12,7,,
GARVI GUJ BHEL MIX 908g,7.23E+11,7,,
Laxmi Tamarind 1200 gm,7.23E+11,7,,
NATURE SENSE ASSORTED 200GMS,6.13E+11,7,,
N/SENSE Kashmiri Mukhwas 190gm,6.13E+11,7,,
Desies Org Panchratna Dal 2lb,6.16E+11,7,,
Desis Toor Dal 2lb,6.16E+11,7,,
CRISPY PUNJABI COOKIES 800GM,6.27E+11,7,,
JARRITOS GUAVA 12.5 OZ,90478410081,7,,
TEA INDIA MAMRI POLYBAG 2lb,84643923889,7,,
YAN YAN CHOCKLATE 57g,72320710013,7,,
BERKELEY FARMS WH/MILK 1/2GLN,72935011000,7,,
PANDIT FOODS KOKAM SYRUP 2lb,5.06E+12,7,,
KTC ALMOND OIL 300ml,5.01E+12,7,,
LB GULAB JAMUN each,GJAM,6.58,,
Bean Long lb,BLG,6.35,,
KAWAN GARLIC NAAN 5ct,9.56E+12,6,,
KAWAN HOMESTYLE PARATHA 5ct,9.56E+12,6,,
KAWAN MALABAR ROTI 20ct,9.56E+12,6,,
DASS COCONUT GULAN JAMUN 1LB,DASSCGJ,6,,
Ashwin Castor Oil 50 ml,8.91E+12,6,,
Yash Papad Coin 200gm,8.91E+12,6,,
LASA LAMSA TEA 450g,8.91E+12,6,,
RES FRZ GOURD HALWA 1lb,8.96E+12,6,,
FRUITI-O MANGO DRINK 250ML,8.96E+12,6,,
GANESH BHEL P/PURI CHUtney 150,8.91E+12,6,,
Karachi Pista Biscuits 400gm,8.91E+12,6,,
INDIAN S SANDAL box,8.91E+12,6,,
AMBIKA SAMBAR POWDER 100G,8.91E+12,6,,
AMBIKA RASAM POWDER 100G,8.91E+12,6,,
AACHI BIRYANI MASALA 200g,8.91E+12,6,,
Aachi Mango Avakkai Pkl 375 gm,8.91E+12,6,,
BAJAJ ALMOND DROPS HAIR OIL,8.91E+12,6,,
KULFI MALAI CUP  cup,8.90E+11,6,,
SUJATA PUNJABI ATTA 20LB,8.91E+12,6,,
KULFI FALOODA CUP  cup,8.90E+11,6,,
ACE Gingelly Oil 2Ltr,8.90E+12,6,,
MANNA RICE SEVAI 500g,8.91E+12,6,,
24 MANTRA POHA THIN 2lb,8.90E+12,6,,
24 MANTRA PALM JAGGERY POWDER,8.90E+12,6,,
24 MANTRA SUNFLOWER OIL 67oz,8.90E+12,6,,
KAPOL PASTA MASALA 75GM,8.90E+12,6,,
AACHI CURRY LEAF RICE PASTE,8.90E+12,6,,
RASOI MAGIC PALAK PANEER MIX 5,8.90E+12,6,,
AACHI MILLET DOSA MIX 200g,8.90E+12,6,,
Sujatha Dbl Rstd Rava 2lb,8.90E+12,6,,
PATANJALI COW GHEE 500ml,8.90E+12,6,,
RASOI MAGIC MUTTER PANEER JAIN,8.90E+12,6,,
RASOI MAGIC PANEER TIKKA JAIN,8.90E+12,6,,
RASOI MAGIC veg kadhai JAIN,8.90E+12,6,,
Chheda Tikha Sev 170gm,8.90E+12,6,,
Chhedas Salt Pe Banana Chp 400,8.90E+12,6,,
24 MANTRA MIXED FRUIT JAM 250g,8.90E+12,6,,
24 MANTRA SONA MASOORI HANDPOU,8.90E+12,6,,
24 MANTRA CHILLI POWDER 7oz,8.90E+12,6,,
