Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
Desies Org Red Chilli Wh 200gm,6.16E+11,10.0,2,4.0,40.0,6.25
Desies Org Cinnamon Stks 200gm,6.16E+11,10.0,2,4.0,40.0,5.99
Desies Org Quinoa 2lb,6.16E+11,8.0,2,6.0,48.0,7.99
MDH KARAHI GOSHT MASALA 100g,6.29E+12,,2,,,
DESIES GREEN CHILLI PICKLE,6.16E+11,14.0,2,2.25,31.5,3.29
Desies Org Moong Whole Sm 2lb,6.16E+11,,2,,,
Desies Org Fenugreek 300 gm,6.16E+11,10.0,2,3.33,33.3,5.49
Desies Org Blk Pepper Pwdr 200,6.16E+11,10.0,2,4.83,48.3,6.99
Desies Organic Urad Whole 4lb,6.16E+11,,2,,,
Desies Panchratna Dal 4lb,6.16E+11,,2,,,
NATURE SENSE PACHAK GOLI 165GM,6.13E+11,,2,,,
NATURE SENSE DRAKSHAVATI 170GM,6.13E+11,,2,,,
N/SENSE IceCream Mukhwas 190gm,6.13E+11,,2,,,
NATURE SENSE 5IN1 300GM,6.13E+11,,2,,,
NATURE SENSE ROSE BALL 100GM,6.13E+11,,2,,,
NATURE SENSE MANGO KHATTA150gm,6.13E+11,,2,,,
ROSSMOOR GELATINE 50G,6.01E+12,,2,,,
LAXMI GARLIC CHUTNEY 8oz,7.23E+11,10.0,2,2.25,22.5,3.39
LAXMI GHEE 400ml,7.23E+11,,2,,,
LAXMI PUNJABI MASALA GUD 2lb,7.23E+11,,2,,,
Laxmi Kala Chana 4lb,7.23E+11,8.0,2,4.0,32.0,5.59
LAXMI SHARBATI CHAPATI FLOUR,7.23E+11,10.0,2,6.0,60.0,9.99
Laxmi Vegetable Oil 2.8 litre,7.23E+11,,2,,,
LAXMI TRUMERIC PWD. 800GM,7.23E+11,8.0,2,4.0,32.0,6.49
LAXMI E HOT CURRY POWDER  200g,7.23E+11,,2,,,
LAXMI ANARDANA SEEDS 100GM,7.23E+11,,2,,,
LAXMI GARAM MASALA 400g,7.23E+11,,2,,,
Laxmi Whole Toor 2lb,7.23E+11,,2,,,
MASHAL DRY CURRY LEAVES 57GM,7.05E+11,12.0,2,1.45,17.4,2.49
MASHAL CHINESE SALT 200GM,7.05E+11,,2,,,
MASHAL PHITCURY ALUM 400gm,7.05E+11,10.0,2,1.25,12.5,1.99
MASHAL SHAH JEERA 200g,7.05E+11,,2,,,
Mashal Chia Seed 125gm,7.05E+11,10.0,2,1.83,18.3,2.99
DAILY DELIGHT NEYYAPPAM 350g,6.65E+11,,2,,,
MDH PULAO MASALA 50g,6.29E+12,,2,,,
MDH SABZI MASALA 100g,6.29E+12,,2,,,
Sun Munakka Rasins 14 oz,7.15E+11,,2,,,
LAXMI SWEET BHEL CHUTNEY 8oz,7.23E+11,10.0,2,2.25,22.5,3.39
LAXMI GARLIC PASTE 24oz,7.23E+11,,2,,,
Laxmi Rewadi Jaggery 400gm,7.23E+11,,2,,,
DEER URAD WHOLE 2LB,7.15E+11,,2,,,
DEER URAD GOTA 2LB,7.15E+11,,2,,,
LAXMI CINNAMON POWDER 100GM,7.23E+11,,2,,,
LAXMI PONNI RAW RICE 10lb,7.23E+11,,2,,,
LAXMI DHOKLA FLOUR 2LB,7.23E+11,,2,,,
Instant Deep Dal Dhokli,11433162722,,2,,,
Instant Deep Bisi Bele Bath,11433162333,,2,,,
PUJA CLOTH ORANGE,0210O,,2,,,
PUJA CLOTH WHITE,0210W,,2,,,
ABIL WHITE TATHASTU 25GM,0204W,,2,,,
DEEP SESAME SEEDS 800GM,11433262781,8.0,2,3.9,31.2,5.99
NIRAV BHEL CHUTNEY 220ml,24433200547,10.0,2,2.42,24.2,3.29
LA MODERNA SPAGHETTI 16OZ,29243000196,,2,,,
CHEETOS CRUNCHY XXTRA  FLAMINH,28400613897,,2,,,
LA MODERNA SHELLS 1lb,29243000219,,2,,,
LA MODERNA TRICOLOR 12OZ,29243000257,10.0,2,0.92,9.2,1.79
DEEP ARVI 12oz,11433159999,,2,,,
DEEP GARLIC CUBE 200g,11433161534,,2,,,
Bhagwati Plain Thepla 8 pc,11433161770,,2,,,
PATAKS TIKKA SAUCE 425g,69276070315,4.0,2,3.58,14.32,4.79
PATAKS HOT MIXED 10oz,69276012254,4.0,2,3.38,13.52,4.49
PATAKS VINDALOO 283g,69276032108,4.0,2,3.17,12.68,4.49
CLOVER ORG 2% MILK,70852000213,,2,,,
SURATI SPICY CHILI CRUNCH 80g,68656002250,10.0,2,1.2,12.0,1.99
AHMED SWEET TANGY SAUCE 300gm,54529511516,10.0,2,1.85,18.5,2.89
AHMED JELLY FALOODA MIX 200g,54529512575,14.0,2,1.75,24.5,2.79
AHMED SAFFRON KHEER MIX 170g,54529502156,,2,,,
LIPTON YELLOW LABEL TEA 450gm,68400563419,,2,,,
AHMED CUSTARD POWDER STRAWBERR,54529013423,13.0,2,1.29,16.77,2.29
AHMED RASBERRY JELLY 70g,54529013010,,2,,,
AHMED STRAWBERRY JELLY 80g,54529013027,,2,,,
Ahmed Chilli Pkl 320 gm,54529001048,10.0,2,2.1,21.0,3.49
AHMED MIXED PICKLE 1kg,54529001062,10.0,2,3.5,35.0,5.39
HUMBOLDT ORG 2%1/2GL,52319791209,,2,,,
FRENCHS CLA YELLOW MUSTARD 8OZ,41500007007,,2,,,
ROYAL BAKING POWDER 8oz,41617007181,10.0,2,2.06,20.6,2.99
SKIPPY PEANUT BUTTER 16.3OZ,37600110723,10.0,2,2.56,25.6,3.99
PARADE GREAT NORTHERN BEAN 1LB,50700315515,10.0,2,1.08,10.8,1.99
PREGO ITALIAN SAUCE TRAD. 24OZ,51000025494,10.0,2,2.56,25.6,3.99
PREGO TOMA/ BSL/GRLC SAUC 24Oz,51000093240,10.0,2,2.56,25.6,3.99
SCOTCH BRITE 74CC,48011206882,4.0,2,0.0,0.0,1.89
COKE CAN 12oz,496340,,2,,,
SHASTHA DRY PAAN CALCUTTA 100g,80000020,10.0,2,2.25,22.5,3.29
TETLEY GINGER TEA BAGS 72ct,11156000141,,2,,,
TETLEY GREEN TEA W/T HONEY 72c,11156000301,10.0,2,3.35,33.5,4.99
DEEP RED CHILLI POWDER XTRA HO,11433111744,,2,,,
MIRCH MAS ALOO PURI 15oz,11433118347,,2,,,
DEEP RED CHILLI CRUSHED 7oz,11433115520,,2,,,
DEEP KARELA 12oz,11433115360,,2,,,
DEEP CHUNDO PICKLE 30oz,11433113953,10.0,2,3.2,32.0,4.49
DEEP AMCHUR SLICE 3.5oz,11433114592,,2,,,
DEEP NUTMEG(JAIFAL) POWDER 3.5,11433114639,,2,,,
DEEP EDIBLE GUM 3.5oz,11433114493,,2,,,
DEEP BASMATI RICE 10lb,11433113069,,2,,,
DEEP METHI POWDER 7oz,11433112772,,2,,,
DEEP URAD WHOLE 4lb,11433113410,,2,,,
BHAGWATIS BAJRI ROTLA 5ct,11433150279,,2,,,
BANSI WHOLE GREEN PEAS (VATANA,11433151269,,2,,,
DEEP JALAPENO NAAN PIZZA 254g,11433134842,10.0,2,2.75,27.5,3.99
DEEP COCONUT MACROON 400g,11433132961,,2,,,
BANSI ARROW ROOT POWDER 200g,11433154277,,2,,,
UDUPI PONNI RAW RICE 20lb,11433153751,8.0,2,14.0,112.0,15.99
DEEP WATER CHESTNUT (SINGHODA),11433153126,,2,,,
DEEP PONK WITH SEV 6oz,11433152914,9.0,2,4.1,36.9,4.99
BANSI RED CHORI 2lb,11433152150,,2,,,
Maggi Rich tomato ketchup 1KG,8.90E+12,,2,,,
Moti Bath Sandal Soap 150gm,8.90E+12,,2,,,
Fair and Lovely Winter Glow,8.90E+12,10.0,2,2.08,20.8,4.99
Rin Big Bar,8.90E+12,,2,,,
Fair and Lovely Mens 50gm,8.90E+12,10.0,2,2.5,25.0,3.99
test,8.87E+11,,2,,,
LIPTON DARJEELING BLACK 250g,8.90E+12,,2,,,
TIGER BALM RED 18g,8.89E+12,10.0,2,1.83,18.3,3.99
GODREJ BLACK BROWN HAIR COLOR,8.90E+12,8.0,2,0.9,7.2,1.8
Kissan Pineapple Jam,8.90E+12,,2,,,
BROWN & POLSON Vanilla Custard,8.90E+12,,2,,,
ASSORTED FLOWER TORAN,87686575757,,2,,,
GURUJI  KESAR PISTA SYRUP,8.76E+11,10.0,2,6.25,62.5,8.99
ANAND LITTLE MILLET 2lb,8.79E+11,8.0,2,3.99,31.92,5.99
ANAND BARNYARD MILLET 2lb,8.79E+11,8.0,2,3.99,31.92,5.99
ANAND BOONDI PLAIN 14oz,8.79E+11,,2,,,
Anand Banana Roast 4pcs,8.79E+12,10.0,2,2.79,27.9,3.59
ANAND JAGGERY ROUND 1kg,8.79E+11,14.0,2,3.79,53.06,4.99
ANAND MANATHAKKALI 100g,8.79E+11,,2,,,
ANAND PEANUT BHUJIA 14oz,8.79E+11,,2,,,
IYENGAR PULIYOGARE GOJJU 200g,8.79E+11,8.0,2,2.2,17.6,3.29
IYENGAR HOT HOT CHETNI PODI 20,8.79E+11,8.0,2,2.2,17.6,3.29
IYENGAR CURRY LEAVES CHETNI PO,8.79E+11,8.0,2,2.2,17.6,3.29
Divineland Amla Powder 100gm,8.87E+12,,2,,,
RANGOLI COLOUR RED 200G,8.87E+12,,2,,,
VADILAL ALPHANSO MANGO SHRIKHA,8.90E+12,7.0,2,4.9,34.3,5.99
VADILAL BHATURA,8.90E+12,,2,,,
VADILAL KESAR MOHINI,8.90E+12,,2,,,
VADILAL RAJBHOG KULFI 2LT,8.90E+12,4.0,2,13.0,52.0,16.99
VADILAL FRUIT BONANZA,8.90E+12,,2,,,
VADILAL FRUIT BONANZA 1lt,8.90E+12,6.0,2,8.0,48.0,10.99
VADILAL KESAR PISTA SUGARF 1LT,8.90E+12,10.0,2,8.83,88.33,10.99
VADILAL BUTTERSCOTCH NOSUG 1LT,8.90E+12,10.0,2,8.9,89.0,10.99
VADILAL RASPBERRY DOLLY ICE CR,8.90E+12,,2,,,
VADILAL MALAI KULFI ICE 500ML,8.90E+12,14.0,2,4.44,62.22,6.99
VADILAL BADAM CARNIVAL,8.90E+12,,2,,,
VADILAL BADAM CARNIVAL ICE 500,8.90E+12,6.0,2,4.38,26.28,6.99
BADSHAH RAJWADI GARAM MASALA 1,8.90E+12,,2,,,
VADILAL LILA CHANA 908gm,8.90E+12,10.0,2,4.38,43.75,6.29
Jivraj Tea 908gm,8.90E+12,10.0,2,7.42,74.2,10.99
Cycle Jasmine 120 STICK,8.90E+12,10.0,2,1.95,19.5,4.99
SHASTHA SURTI KOLAM RICE 10lb,8.90E+12,10.0,2,9.75,97.5,12.75
Shastha Ponni Boiled 20lb,8.90E+12,7.0,2,17.5,122.5,20.99
HARI DARSHAN CHANDAN TIKA 80GM,8.90E+12,,2,,,
VARALAKSHMI POOJA KIT each,89017388568,,2,,,
WAGH BAKRI  TEA BAGS GINGER 10,8.90E+12,5.0,2,5.5,27.5,6.79
MAHANARAYAN TEL OIL 100ml,8.90E+12,14.0,2,3.0,42.0,4.99
NAVRATNA HAIR OIL 200ml,8.90E+12,,2,,,
ZANDU BALM 25ml,8.90E+12,8.0,2,2.5,20.0,4.49
DETTOL HAND WASH 200ml,8.90E+12,,2,,,
VICCO TURMERIC WSO 30g,8.90E+12,,2,,,
KURKURE MASALA MUNCH 150g,8.90E+12,,2,,,
HIMALAYA ARJUNA 60TB,8.90E+12,10.0,2,3.0,30.0,5.99
GITS DOSAI 200g,8.90E+12,,2,,,
GITS RAVA IDLI 500g,8.90E+12,,2,,,
Society tea 500g,8.90E+12,,2,,,
HIMALAYA GASEX 100TAB,8.90E+12,10.0,2,2.25,22.5,4.99
HIMALAYA KOFLET COUGH 100ML,8.90E+12,10.0,2,2.15,21.5,3.99
HIMALAYA NEEM 60TAB,8.90E+12,10.0,2,2.5,25.0,4.99
GITS DAHI VADA 200g,8.90E+12,,2,,,
GITS PAKORA 500g,8.90E+12,8.0,2,2.4,19.2,3.4
GITS BASMATI KHEER 100g,8.90E+12,,2,,,
GITS UPMA 500g,8.90E+12,8.0,2,2.35,18.8,2.99
GITS KHAMAN DHOKLA 400g,8.90E+12,8.0,2,2.25,18.0,3.5
GITS GULAB JAMUN MIX 150GM,8.90E+12,,2,,,
ONION SHALLOTS,8.50E+11,,2,,,
SHASTHA BROWN RICE IDLI BATTER,8.50E+11,,2,,,
CB POTATO CHIVDA 200GM,8.46E+11,,2,,,
CB KHARI BUNDI 200GM,8.46E+11,,2,,,
JOSHANDA HERBAL TEA box,8.55E+11,,2,,,
Quick Tea Mint Ginger 240gm,8.58E+11,8.0,2,3.1,24.8,3.99
VERKA GRLIC NAAN 5PCS,8.57E+11,,2,,,
VERKA SWEET MAKHANA 14oz,8.57E+11,10.0,2,2.5,25.0,3.89
VERKA SALTED LASSI 1gln,8.57E+11,,2,,,
VERKA SAMOSA POTATO PEAS 30ct,8.57E+11,8.0,2,5.0,40.0,7.19
VERKA SWEET LASSI  16oz,8.57E+11,,2,,,
VERKA RASMALAI 2.2lb,8.57E+11,,2,,,
VERKA DESI GHEE 14oz,8.57E+11,,2,,,
MTR SAMBAR PASTE 200g,8.41E+11,,2,,,
MTR PULAO BIRYANI MASALA 100g,8.41E+11,,2,,,
MTR ALU MUTTAR RTE 300GM,8.41E+11,,2,,,
MTR NAVRATAN KURMA RTE 300G,8.41E+11,,2,,,
FIGARO OLIVE OIL 200ML,8.41E+12,10.0,2,3.96,39.6,7.49
MTR SAMBAR RICE RTE 300GM,8.41E+11,,2,,,
MTR PAV BHAJI RTE 300GM,8.41E+11,,2,,,
AV ORG BLACK PEPPER PWD 100GM,8.11E+11,,2,,,
AV ORG GINGER PWD 100GM,8.11E+11,,2,,,
AV ORG FENNEL SEEDS 100GM,8.11E+11,,2,,,
AV ORG CORRIANDER SEEDS 100GM,8.11E+11,,2,,,
AV ORG URAD WHOLE BLACK 2LB,8.11E+11,,2,,,
AV ORG CHANA DAL 4LB,8.11E+11,8.0,2,4.2,33.6,6.79
AV ORG MOONG DAL 4LB,8.11E+11,7.0,2,5.8,40.6,9.49
AV ORG MOONG WHOLE 2LB,8.11E+11,,2,,,
KAZANA ORG JOWAR ATTA 4LB,8.39E+11,4.0,2,3.88,15.52,5.99
KHAZANA MAMRA 400G,8.39E+11,,2,,,
KHAZANA ORG CHANA DAL 2LB,8.39E+11,8.0,2,3.2,25.6,4.99
KHAZANA ORG CHICK PEAS 2LB,8.39E+11,,2,,,
KHAZANA ORG TOOR DAL 2LB,8.39E+11,,2,,,
KHAZANA OEG URAD GOTA 2LB,8.39E+11,,2,,,
AVO GROUNDNUT OIL 1LTR,8.11E+11,10.0,2,6.58,65.8,9.99
AV ORG GARLIC PWD 100GM,8.11E+11,,2,,,
AV ORG GARAM MASALA PWD  100GM,8.11E+11,,2,,,
KHAZANA IDLI RICE 20lb,8.39E+11,,2,,,
KHAZANA PRE. BASMAT RICE 10LB,8.39E+11,,2,,,
KHAZANA ULTRA BAS. RICE 10LB,8.39E+11,,2,,,
TAPAL TEA FAMILY MIXTURE 900GM,8.15E+11,10.0,2,6.0,60.0,7.99
NANAK CORN KABAB 454GM,7.98E+11,10.0,2,6.59,65.9,8.99
NANAK JALAPENO PEPPERS 454gm,7.98E+11,10.0,2,7.0,70.0,10.49
NANAK GAJAR HALWA 35oz,7.98E+11,8.0,2,9.4,75.2,11.49
AV ORG GLUTEN FREE FLOUR 4LB,8.11E+11,8.0,2,3.74,29.92,4.49
AV ORG WHEAT DALIYA 2LB,8.11E+11,,2,,,
AV ORG RAGI ATTA 2LB,8.11E+11,,2,,,
AV ORG RED LENTIL SPLIT 4LB,8.11E+11,8.0,2,4.8,38.4,7.79
"KOHINOOR S, BASMATIRICE 2.2LB",8.10E+11,6.0,2,3.0,18.0,4.49
SHAN MANGO PICKLE 300g,7.89E+11,,2,,,
SHAN HYDERABADI PICKLE 1kg,7.89E+11,10.0,2,2.85,28.5,3.99
Sun Brand Kansar Fine 2lb,7.89E+11,14.0,2,1.75,24.5,2.99
SUN BRAND Mutter Besan 2lb,7.89E+11,14.0,2,1.88,26.32,2.99
GOPI COOKING YOGURT 2lb,7.96E+11,,2,,,
TAZO GEEN TEA 408ML,7.95E+11,10.0,2,1.48,14.8,2.99
Sun Brand Kuttu Flour 800gm,7.89E+11,8.0,2,3.3,26.4,5.49
PAN PASAND BAG 100g,7.91E+11,,2,,,
SHAN BIHARI KABAB MASALA 50g,7.89E+11,,2,,,
SHAN PASANDA MASALA 50g,7.89E+11,,2,,,
SHAN PULAV BIRYANI MASALA 50g,7.89E+11,,2,,,
SHAN GARLIC PICKLE 1kg,7.89E+11,10.0,2,2.85,28.5,3.99
SHAN GARLIC PICKLE 1kg,7.89E+11,12.0,2,2.85,34.2,3.99
SHAN HALEEM 50g,7.89E+11,,2,,,
SHAN TIKKA SEEKH KABAB MASALA,7.89E+11,,2,,,
Shan Sth Ind Meat Masala 165gm,7.89E+11,,2,,,
Shan Th Ind Sambar Masala 165g,7.89E+11,,2,,,
GARVI GUJ BANANA CHIPS PEPPER,7.23E+11,,2,,,
GARVI BANANA CHIP YELLOW 180gm,7.23E+11,,2,,,
Garvi Hot Sev 285gm,7.23E+12,,2,,,
GARVI GUJ SING BHUJIYA 285g,7.23E+12,,2,,,
Garvi Chana Chor Garam 285gm,7.23E+12,,2,,,
IDY INSTANT YEAST 1lb,7.55E+11,,2,,,
PRIYA CITRON PICKLE WOG 300g,7.85E+11,,2,,,
CHEF S HONEY 12oz,7.61E+11,10.0,2,4.76,47.6,6.99
MAZOLA CORN PLUS OIL 40z,7.62E+11,,2,,,
Shan TANDOORI MASAL Jar 600 gm,7.89E+11,10.0,2,10.0,100.0,12.99
SHAN TANDOORI SAUCE 350GM,7.89E+11,10.0,2,2.08,20.8,3.49
PRIYA RASAM POWDER 100g,7.85E+11,10.0,2,1.0,10.0,1.69
PRIYA HYD ANDHRA FISH MASALA 5,7.85E+11,10.0,2,0.42,4.2,0.99
CARROTS INDIAN lb,CARI,,1.95,,,
TURMERIC WHITE LB,TUWH,,1.57,,,
PLUMS  lb,PLU,,1.49,,,
POTATOES RED BAG 5lb,21130530618,,1.47,,,
PATRA (TARO LEAVE ) lb,TRL,,1.39,,,
GREEN PEAS PEELED lb,FPP,,1.35,,,
CURRY LEAVES LB,CURLB,,1.35,,,
PERSIMANS lb,PER,,1.31,,,
KABOCHA CUT lb,KABC,,1.2,,,
BUTTERNUT SQUASH CUT CUBES lb,BSC,,1.13,,,
OPO CUT lb,OPOC,,1.04,,,
CHILLI  ANAHEIM (PAKODA) LB,ACH,,1.02,,,
KLONJI OIL,AMIR,,1,,,
ARGO CORN STARCH 1lb,AC,,1,,,
GS NELLIKAI PICKLE 500GM,944001995,4.0,1,7.0,28.0,8.49
GS KADAMBA THOKKU 500g,944001996,4.0,1,6.25,25.0,7.29
GS KADAMBA THOKKU 500g,944001996,5.0,1,6.25,31.25,7.29
GS KARUVEPILAI THOKKU 500g,944002003,4.0,1,6.25,25.0,7.29
KANJEE MAVU MIX 500 GM,944002005,4.0,1,6.25,25.0,8.99
Kawan EZY Chapatti 24pc,9.56E+12,7.0,1,6.88,48.16,9.99
Kawan Low GI Chapatti 8pcs,9.56E+12,,1,,,
BAPALAL METHI GOTA INSTANT MIX,BMGM,,1,,,
CHUNRI BIG SIZE,BCHUNRI,,1,,,
RESUSABLE BAGS each,BAG,,1,,,
LB BALU SHAHI each,BALU,,1,,,
CARROTS SHREDDED CUT  lb,CARS,,1,,,
CARROM BOARD BIG 1.5X1.5,CBB,7.0,1,35.0,245.0,69.99
CARROM BOARD SMALL 24X24,CBS,3.0,1,22.0,66.0,43.99
CARROT CUT LB,CRTC,,1,,,
CUCUMBER ENGLISH each,CUCE,,1,,,
POOJA MANGO STICKS 200g,9.42E+12,,1,,,
Taza Chicken Shami Kababs 8 pc,8.97E+11,11.0,1,6.17,67.87,8.99
VITA COCONUT WATER 5OOML,8.99E+11,,1,,,
RES FRZ DOODH MALAI 1LB,8.96E+12,,1,,,
RES ALMOND BURFEE 1LB,8.96E+12,,1,,,
RES FR SPL ASSORT BURFEE 1LB,8.96E+12,,1,,,
RES FRZ PISTACHIO HALWA 1LB,8.96E+12,,1,,,
REHMAT E SHEREEN MIX NIMCO 200,8.96E+12,15.0,1,1.29,19.35,1.99
Rehmat Nimcolia Daal Moth 200g,8.96E+12,15.0,1,1.29,19.35,2.49
ICE CREAM SYRUP (Shezan) 800ML,8.96E+12,11.0,1,2.0,22.0,3.29
SAC ZAFARANI ESSENCE 25ml,8.96E+12,,1,,,
SAC KEWRA  25ml,8.96E+12,11.0,1,0.9,9.9,1.99
HANDS GRATED COCONUT 7OZ,8.91E+12,,1,,,
TOOBA PAPAYA PASTE 330gm,8.96E+12,10.0,1,2.0,20.0,3.29
TOOBA MANGO ACHARI SAUCE 300GM,8.96E+12,11.0,1,1.75,19.25,2.75
MASHAL Shah Jeera 200G,8.96E+12,,1,,,
DALDA GHEE  1kg,8.96E+12,11.0,1,4.83,53.13,6.99
SAC Huile De Clove 30 ml,8.96E+12,,1,,,
SHREEJI BATAKA VADA MASALA 50g,8.91E+12,,1,,,
SDF PITHALE 100g,8.91E+12,11.0,1,1.89,20.79,2.99
Kayam Tablet Strip,8.91E+12,,1,,,
KAYAM CHURNA 100g,8.91E+12,,1,,,
JF KULITH USAL 100G,8.91E+12,,1,,,
CAMPHOR OIL 100ml,8.91E+12,11.0,1,1.5,16.5,3.49
JF MATKI USAL 100G,8.91E+12,,1,,,
TELGU RAGI UPMA RAVA 500G,8.91E+12,,1,,,
SMOKELESS TEA LIGHTS CANDLES 5,8.91E+12,,1,,,
SGB SUGER FREE NADIYADI MIX CH,8.91E+12,,1,,,
MRT D PALAK PANEER MASALA 50GM,8.91E+12,,1,,,
SAKTHI CHILLI CHUTNEY POWDER 2,8.91E+12,9.0,1,1.73,15.57,2.99
SAKTHI RASAM POWDER 200g,8.91E+12,9.0,1,2.04,18.36,3.29
SAKTHI CURRY LEAF POWDER 200g,8.91E+12,9.0,1,1.73,15.57,2.99
SAKTHI CHICKEN POWDER 200g,8.91E+12,9.0,1,1.84,16.56,2.99
SAKTHI FISH FRY MASALA 200g,8.91E+12,9.0,1,1.84,16.56,2.99
COTHAS COFFEE 500g,8.91E+12,,1,,,
SAKTHI EGG KURUMA MASALA 200g,8.91E+12,9.0,1,2.09,18.81,3.29
SAKTHI CHILLI CHICKEN MASALA 2,8.91E+12,9.0,1,1.94,17.46,3.29
MOTHER MADRAS CURRY  PASTE 300,8.91E+12,,1,,,
BIKAJI ATTA LADOO 400GM,8.91E+12,,1,,,
MANNA MILLET PONGAL 180g,8.91E+12,,1,,,
MANNA MILLET KHICHDI 180g,8.91E+12,,1,,,
NARASUS COFFEE INSTA STRONG  5,8.91E+12,,1,,,
Ace Sesame Oil 1 Litre,8.90E+12,,1,,,
ACE MUSTARD OIL 1L,8.90E+12,,1,,,
KULFI FALOODA 1 2 GALLON .5ga,8.90E+11,3.0,1,10.0,30.0,11.99
KULFI KESAR PISTA POP pop,8.90E+11,,1,,,
ACE Gingelly Oil 5LIT,8.90E+12,,1,,,
GS POTATO CHIPS SALTED 250g,8.90E+12,,1,,,
SHASTHA MULTI MILLET ADAI BATT,8.90E+12,,1,,,
SHASTHA BARNYARD MILLET 500g,8.90E+12,,1,,,
SPICY GARLIC MIX 250 GM,8.90E+12,9.0,1,3.25,29.25,4.99
Sh Karupatti Jaggery Cbs 500gm,8.90E+12,,1,,,
SHASTHA HONEY AMLA 120g,8.90E+12,13.0,1,2.0,26.0,2.99
KULFI PISTA 1 2 GALLON .5ga,8.90E+11,3.0,1,10.0,30.0,11.99
BURNOL each,8.91E+12,,1,,,
Mothers AVAKAYA PICKLE 300 gm,8.91E+12,10.0,1,1.5,15.0,2.69
MOTHERS LIME PICKLE 300,8.91E+12,11.0,1,1.5,16.5,2.69
MOTHERS AVAKAYA (MANGO) PICKLE,8.91E+12,,1,,,
MOTHERS KERALA  LIME PICKLE,8.91E+12,11.0,1,1.5,16.5,2.69
MOTHERS KERALA  MANGO PICKLE,8.91E+12,11.0,1,1.5,16.5,2.69
MOTHERS KADUKU MANGO PICKLE 30,8.91E+12,11.0,1,1.5,16.5,2.69
MOTHERS MANGO CHILLI PICKLE,8.91E+12,11.0,1,2.4,26.4,3.69
BANNE NAWAB KADHAI CHICKEN MAS,8.91E+12,11.0,1,1.35,14.85,1.99
AACHI CURRY MASALA 200g,8.91E+12,,1,,,
AACHI CHICKEN CURRY MASALA 200,8.91E+12,,1,,,
AACHI VATHAKULAMBU CHILLI POWD,8.91E+12,,1,,,
GRB GHEE BUF 500ml,8.91E+12,,1,,,
Grb Pure Ghee,8.91E+12,11.0,1,10.83,119.13,13.99
COLOR MATE BURGUNDY 5PCS,8.91E+12,5.0,1,2.0,10.0,3.99
AACHI MASALA VADA MIX 200g,8.91E+12,,1,,,
AACHI IDLI CUMIN POWDER 200g,8.91E+12,,1,,,
AACHI CHILLI CHICKEN MASALA 20,8.91E+12,,1,,,
Aachi Chaat Chat Masala 200 gm,8.91E+12,,1,,,
AACHI VADA MIX 200g,8.91E+12,,1,,,
AACHI ROASTED RAGI FLOUR 1kg,8.91E+12,9.0,1,2.1,18.9,3.99
MRT D CHICKEN 65 MASALA 50GM,8.91E+12,,1,,,
Keya Red Chili Flakes,8.91E+12,,1,,,
GANESH BHEL IMLEE CHUTNEY 150g,8.91E+12,,1,,,
GANESH SPL DABELI KIT 170GM,8.91E+12,,1,,,
Ayur Mint Face Pk 100 gm,8.91E+12,,1,,,
Ayur Neem Pk 100 gm,8.91E+12,,1,,,
AYUR SANDAL FACE PACK 100g,8.91E+12,,1,,,
AYUR HERBAL HOT WAX 600g,8.91E+12,,1,,,
VADILAL CHOCOBAR 70ml,8.90E+12,,1,,,
VADILAL KESAR PISTA KULFI 2LT,8.90E+12,4.0,1,13.0,52.0,16.99
VADILAL MILK CAKE ICE CREAM 1l,8.90E+12,6.0,1,8.67,52.0,10.99
MILTON CASSEROL 2500,8.90E+12,,1,,,
HEM AMBER 6CT box,8.90E+12,5.0,1,2.1,10.5,3.99
AMRUTANJAN GREEN  27ml,8.90E+12,,1,,,
MEDIMIX 18 -HERB AYURVEDA SOAP,8.90E+12,,1,,,
NIRAPARA DOSA PODI 1kg,8.90E+12,9.0,1,3.29,29.61,4.19
K-PRA UPWAS MIX FLOUR 500GM,8.90E+12,9.0,1,3.0,27.0,3.99
K-PRA THALIPEETH CHAKALI FLOUR,8.90E+12,9.0,1,3.0,27.0,3.99
K-PRA PAVBHAJI  MASALA 50g,8.90E+12,,1,,,
CHANDAN 6 IN 1 ROYAL PACK 230g,8.90E+12,,1,,,
APEX ACHAR MASALA Hot 500g,8.90E+12,,1,,,
HALDIRAMS PANEER MAKHANI 300g,8.90E+12,,1,,,
HALDIRAMS RAJMA RASEELA 300g,8.90E+12,,1,,,
Haldiram Bhelpuri 1kg,8.90E+12,14.0,1,7.51,105.14,8.99
HR BhelPuri wt Chutney 350 gm,8.90E+12,11.0,1,6.72,73.92,7.99
DIVYA SWASARI PRAVAHI 250ml,8.90E+12,9.0,1,1.5,13.5,3.99
Sitopladi Churan,8.90E+12,9.0,1,0.7,6.3,2.29
DIVYA KAYAKALP TAILA 100ML,8.90E+12,9.0,1,2.2,19.8,3.99
DIVYA KESH TAILA 100ML,8.90E+12,9.0,1,2.6,23.4,3.99
BB Custard Powder Strawberry,8.90E+12,,1,,,
K-PRA SAMBAR MASALA 50GM,8.90E+12,,1,,,
K-PRA CHAAT MASALA 50g,8.90E+12,,1,,,
K-PRA AMTI BHAJI  MASALA 50g,8.90E+12,,1,,,
HALDIRAMS WHITE RASBHARI 2LB,8.90E+12,11.0,1,5.04,55.44,6.29
