Item Name,Item Number,Cost,In Stock,Value,Price
Taza Chicken Shami Kababs 8 pc,8.97E+11,6.17,11,67.87,8.99
VADILAL BHINDI CUTS 312gm,8.90E+12,1.35,11,14.85,2.29
VADILAL SWEET CORN 312g,8.90E+12,1.3,11,14.3,1.99
ICE CREAM SYRUP (Shezan) 800ML,8.96E+12,2,11,22,3.29
MashalPink Himalayan Salt 200g,PinkSalt,2.25,11,24.75,3.99
Nestle Cerelac Multigrain 300g,8.90E+12,4.41,11,48.51,6.49
SAC KEWRA  25ml,8.96E+12,0.9,11,9.9,1.99
SCRUBBER each,SCRUBB,0.37,11,4.07,1.49
Wheat Starch 340 gm,52851729807,1.29,11,14.19,3.99
BIGEN HAIR BLACK BROWN COLOR 6,4.99E+12,1.5,11,16.5,2.99
DETTOL LIQUID 550ml,8.90E+12,3.54,11,38.94,5.49
FLYING TIGER CUB BALM each,8.89E+12,1.83,11,20.13,3.99
HIMALAYA  ASHVAGANDHA 60TB,8.90E+12,3,11,33,5.99
HIMALAYA BRAHMI 60TAB,8.90E+12,2.5,11,27.5,4.99
HIMALAYA KARELA each,8.90E+12,2.5,11,27.5,4.99
Iodex UltraGel 30gm,8.90E+12,2.5,11,27.5,4.99
NEEM LEAF POWDER 100GM,82519760234,1.25,11,13.75,3.99
AHMED CUSTARD POWDER VANILLA 3,54529013416,1.29,11,14.19,2.29
GITS SAMBHAR 100g,8.90E+12,0.95,11,10.45,1.39
MTR INSTANT SAMBAR MIX 300gm,8.41E+11,1.55,11,17.05,2.49
SADAF FALAFEL  MIX 12oz,52851954506,2.35,11,25.85,3.49
VERKA 6 COMPARTMENT PLAT 40,8.57E+11,12,11,132,16.99
NATURE SENSE 5IN1 350GMS,6.13E+11,3.29,11,36.19,4.99
CAMPHOR OIL 100ml,8.91E+12,1.5,11,16.5,3.49
DALDA GHEE  1kg,8.96E+12,4.83,11,53.13,6.99
Grb Pure Ghee,8.91E+12,10.83,11,119.13,13.99
24 MANTRA TOMATO PICKLE 300g,8.90E+12,2.67,11,29.37,3.99
AHMED CARROT PICKLE IN OIL 1KG,54529510953,3.75,11,41.25,5.39
Ahmed Kasondi Pkl 330gm,54529001079,2.1,11,23.1,3.29
AHMED MANGO CHILI SAUCE 300GM,54529502835,1.85,11,20.35,2.89
AHMED PAPAYA PASTE 700GM,54529512506,4.09,11,44.99,5.99
AHMED SAMOSA CHUTNEY 300GM,54529514166,1.75,11,19.25,2.89
AHMED SOY SAUCE 300ML,54529511462,1.5,11,16.5,2.5
BEDEKAR LIME CHILLI PICKLE 400,6.95E+11,1.77,11,19.47,2.69
BEDEKAR LIME PICKLE 400g,6.95E+11,1.77,11,19.47,3.19
DEEP BERRY KERDA PICKLE 25oz,11433117050,3.2,11,35.2,4.79
DESIES MIX PICKLE 500GM,6.16E+11,2.25,11,24.75,3.29
K-PRA SWEET LEMON PICKLE 200g,8.90E+12,1.35,11,14.85,2.19
LAXMI PANIPURI CONCENTRATE 8oz,7.23E+11,2.25,11,24.75,3.39
MOTHERS GONGURA RED 300GM,8.91E+12,1.5,11,16.5,2.69
MOTHERS KADUKU MANGO PICKLE 30,8.91E+12,1.5,11,16.5,2.69
MOTHERS KERALA  LIME PICKLE,8.91E+12,1.5,11,16.5,2.69
MOTHERS KERALA  MANGO PICKLE,8.91E+12,1.5,11,16.5,2.69
MOTHERS LIME PICKLE 300,8.91E+12,1.5,11,16.5,2.69
MOTHERS MANGO CHILLI PICKLE,8.91E+12,2.4,11,26.4,3.69
SHAN BUTTER CHICKE SAUCE 350gm,7.89E+11,2.08,11,22.88,3.49
SHAN CHICKEN TIKKA SAUCE 350gm,7.89E+11,2.08,11,22.88,3.49
SHAN LEMON PICKLE 1kg,7.89E+11,2.85,11,31.35,3.99
SRIRACHA HOT CHILI SAUCE 17 Oz,2446306109,2.1,11,23.1,3.29
TOOBA MANGO ACHARI SAUCE 300GM,8.96E+12,1.75,11,19.25,2.75
TUKAS TOMATO PASTE 700GM,8.69E+12,3,11,33,4.69
ARM & HAMMER BAKING SODA 8oz,33200011309,0.54,11,5.94,0.99
DOLE PINEAPPLE SLICES 567g,38900001438,1.79,11,19.69,2.99
LP WORCESTERSHIRE SAUCE 5 Oz,5160337,2.25,11,24.75,3.99
NESCAFE CLASSIC COFFEE  100g,28000469429,4,11,44,6.49
PARADE BLACK BEANS 1LB,50700290263,1.21,11,13.31,1.99
RAGU ALFREDO SAUCE 16OZ,36200013694,2.75,11,30.25,3.99
SUN VISTA PINTO BEANS 425gm,8.84E+11,0.9,11,9.9,1.59
Cycle No 1 Gulab,8.90E+12,1.95,11,21.45,4.99
Hamdard Sharbat Banafsha 500ml,8.90E+12,3.75,11,41.25,6.99
SHASTHA GOBINDO BHOG RICE 10lb,8.90E+12,10.5,11,115.5,13.99
SHASTHA KALI JEERA RICE 10lb,KAJEE10,10.5,11,115.5,13.99
SHASTHA PONNI BOILED RICE 10lb,8.90E+12,8.75,11,96.25,10.99
ANAND KERALA MIXTURE 400g,8.79E+11,2.33,11,25.63,3.29
ANAND MADRAS MURUKU SPICY 7oz,8.79E+11,2.04,11,22.44,2.89
BIKAJI KHATTA MEETHA 400GM,8.91E+12,1.6,11,17.6,1.99
CHHEDDA S SOYA SNAX 170g,8.90E+12,1.33,11,14.63,0.99
DEEP BOONDI 14oz,11433021258,2.2,11,24.2,3.59
DEEP MINAPAPPU CHEGODI 7oz,11433161800,1.8,11,19.8,2.79
GARVI GUJ 3 IN 1 PURI 285g,7.23E+12,1.4,11,15.4,2.29
GARVI GUJ NADIYADI MIX 285g,7.23E+12,1.4,11,15.4,1.99
GS KARA BOONDI 250GM,8.90E+12,5.75,11,63.25,7.99
GS KARA SEV 250GM,8.90E+12,5.75,11,63.25,7.99
GS OMA PODI 250GM,8.90E+12,5.75,11,63.25,7.99
HALDIRAMS ACHARI MATHI 400g,8.91E+12,3.27,11,35.97,4.99
HR BhelPuri wt Chutney 350 gm,8.90E+12,6.72,11,73.92,7.99
JANAKIS MULLU MURUKU 200g,51179975019,2.1,11,23.1,2.79
KHAZANA PHOOL MAKHANA 200GM,8.39E+11,3.6,11,39.6,5.99
SWAGAT KAARAM POOSA 452GM,KAARAMPOOSA,3,11,33,3.99
VERKA SOYA WADI 7oz,8.57E+11,0.8,11,8.8,1.39
AACHI KASHMIRI CHILLI POWDER 2,8.91E+12,2.2,11,24.2,3.29
ANAND WHOLE CHILLI 200GM,8.79E+11,3.13,11,34.42,3.99
BANNE NAWAB KADHAI CHICKEN MAS,8.91E+12,1.35,11,14.85,1.99
DEEP RED CHILLI POWDER 14oz,11433071116,2.97,11,32.67,4.49
DESI ORG TANDOOR MASALA 200GMS,6.16E+11,4.17,11,45.87,5.99
Desies Org Cardamom 150gm,6.16E+11,12,11,132,15.99
Desies Org Chia Seeds 300 gm,6.16E+11,3.5,11,38.5,5.49
Desies Org CLOVE 150GM,6.16E+11,5,11,55,7.99
Desies Org CORIANDER POWDER,6.16E+11,2.5,11,27.5,4.79
Desies Org Coriander Seeds 200,6.16E+11,2.33,11,25.63,4.69
Desies Org GARAM MASALA 400G,6.16E+11,7.75,11,85.25,9.99
Desies Org RED CHILLI POWDER,6.16E+11,5.67,11,62.37,7.99
Desies Org Red Chilli Wh 100gm,6.16E+11,2.08,11,22.88,3.99
Desies Org Turmeric Pwdr 400gm,6.16E+11,5.67,11,62.37,7.99
Desies Pav Bhaji Masala 200 gm,6.16E+11,4.17,11,45.87,5.99
K-PRA RAW MANGO PICKLE 200g,8.90E+12,1.35,11,14.85,2.19
Laxmi Bay Leaves 57 gm,7.23E+11,1.15,11,12.65,2.99
Laxmi Dhanadal 400gm,7.23E+11,2.25,11,24.75,3.59
MASHAL PINK HIMALAYAN SALT,7.05E+11,2.25,11,24.75,3.25
PRIYA CHILI CHIKEN MASALA 50GM,7.85E+11,0.5,11,5.5,0.99
PRIYA KANDI (RED GRAM)PODI 100,7.85E+11,1,11,11,1.69
PRIYA NUVVULA(SESAME SPICE MIX,7.85E+11,1,11,11,1.69
PRIYA TANDOORI MASALA 100g,7.85E+11,1,11,11,1.69
DABUR HONEY 16oz,5.02E+12,7.26,11,79.86,8.99
HALDIRAMS WHITE RASBHARI 2LB,8.90E+12,5.04,11,55.44,6.29
POCKY GREEN TEA 1.4oz,73141152945,0.76,11,8.36,1.49
AHMAD CARDAMOM TEA 500GM,54881007856,7.79,11,85.69,9.99
AHMAD DARJEELING TEA 200GM,54881006224,8.4,11,92.4,9.99
Ahmad Green Tea 250gm,54881008563,3.79,11,41.69,4.79
TAJMAHAL CHANONILE TEA BAG 45G,8.50E+11,2.08,11,22.88,3.49
TAJMAHAL CINNAMON TEA BAG 50G,8.50E+11,2.08,11,22.88,3.49
TAPAL DANEDAR BLACK TEA 900g,8.15E+11,6.9,11,75.9,8.99
TATA TEA PREMIUM 1KG,11156059989,7.92,11,87.12,11.99
TEA INDIA CHAI MOMENTS GINGER,84643200133,3.67,11,40.37,4.99
Tea India Masala chai 80 round,84643941005,4.3,11,47.3,7.99
TETLEY GREEN TEA BAGS 72ct,11156000325,4,11,44,4.99
TETLEY LOOSE TEA  450g,11156000110,4.15,11,45.65,5.49
NESTLE APPLE NECTAR JUICE 1lt,8.96E+12,1.5,12,18,2.99
PT TULSI PANCHANG JUICE500ML,8.90E+12,2.92,12,35.04,4.99
24 MANTRA URAD DAL SPLIT (B) 2,8.90E+12,3.57,12,42.84,5.49
AV ORG KALA CHANA 2LB,8.11E+11,2.45,12,29.4,3.99
DEEP TOOR DAL DRY 2lb,11433113076,2.2,12,26.4,3.59
DL ALMOND SLIVER 200GM,6.27E+11,2.25,12,27,3.49
DL BLACK RAISIN 200GM,6.27E+11,2.6,12,31.2,3.99
DL MUNAKKA 200GM,6.27E+11,3,12,36,4
24 MANTRA GLUTEN FREE 8.8LB,8.90E+12,16.54,12,198.48,19.99
24Mantra Org Sprouted Wheat2lb,8.90E+12,4.67,12,56.04,6.99
24Mntr Org S/Multi Grn Flr 1kg,8.90E+12,5.14,12,61.68,8.49
AV ORG JOWAR FLOUR 2LB,8.11E+11,2,12,24,3.29
JALPUR BAJRI FLOUR 2lb,5.03E+12,2.25,12,27,3.99
SOHUM THALIPEETH BHAJANI 500g,8.91E+12,2.59,12,31.08,3.99
BIKAJI DRY PETHA 350GM,8.91E+12,2.9,12,34.8,4.99
NANAK DHODA BURFI 340GM,7.98E+11,7.67,12,92.04,11.49
NANAK GULAB JAMUN 20ct,7.98E+11,7.6,12,91.2,9.99
NANAK MAWA BURFI 400gm,7.98E+11,7.84,12,94.08,11.49
RES CAKE KALAKAND 1lb,8.96E+12,6,12,72,7.99
SURATI FALOODA SHRIKHAND  14oz,68656010132,4,12,48,6.49
VADILAL CHOCOLATE  ICE 500ML,8.90E+12,4.38,12,52.52,6.99
BHAGWATIS PATRA VAGHARE 9oz,11433150620,1.4,12,16.8,2.59
DAILY DELIGHT IDIAPPAM WHITE 1,6.65E+11,1.95,12,23.4,2.69
DEEP ONION PAKORA 10oz,11433118606,2,12,24,2.99
DEEP SAMBHAR MIX 12oz,11433153171,1.28,12,15.36,1.99
DEEP SHREDDED COCONUT 1lb,11433161664,3.8,12,45.6,4.99
JUMBO PNJB SAMOSA ASHOKA 25PCS,8.90E+12,11.34,12,136.08,14.99
VADILAL SHREDDED COCONUT (FROZ,8.90E+12,1.92,12,23.04,2.99
Ariya Kithul Jaggery 350gm,4.80E+12,4.33,12,51.96,5.99
Nestle Cerelac WheatApple 300g,8.90E+12,4.17,12,50.04,6.29
Nestle Cerelac WheatKich 300g,8.90E+12,4.17,12,50.04,6.29
Nestle Cerelac WheatRice 300g,8.90E+12,4.17,12,50.04,6.29
SAC BIRYANI ESSENTIAL  25ml,8.96E+12,0.9,12,10.8,1.99
SAC BIRYANI PULAO 25ml,8.96E+12,0.9,12,10.8,1.99
SAC KORMA ESSENTIAL  25ml,8.96E+12,0.9,12,10.8,1.99
BIGEN HAIR COLOR 6g,4.99E+12,1.5,12,18,2.99
DABUR VATIKA CACTUS HAIR OIL 3,5.02E+12,3.92,12,47.04,5.99
HIMALAYA DIABECON 60TAB,8.90E+12,2.25,12,27,4.99
HIMALAYA GASEX SYRUP 200ML,8.90E+12,2.15,12,25.8,3.99
HIMALAYA HADJOD 60TAB,8.90E+12,2.5,12,30,4.99
HIMALAYA HARIDRA 60TAB,8.90E+12,2.25,12,27,4.99
HIMALAYA PILEX 100TAB,8.90E+12,2.25,12,27,4.99
HIMALAYA TULSI 60TAB,8.90E+12,2.25,12,27,4.99
PRATIKAR TABLETS 30TAB,8.91E+12,2.5,12,30,4.5
QARSHI JOHAR JOSHANDA 30CT,8.55E+11,5,12,60,7.49
SAC Neem Oil 300 ml,8.96E+12,1.25,12,15,2.69
VATIKA GARLIC HAIR OIL 300ml,5.02E+12,3.92,12,47.04,5.99
ZANDU SUDARSHAN 40TAB,8.90E+12,3.34,12,40.08,5.49
GITS GULAB JAMUN 500g,8.90E+12,3.6,12,43.2,4.5
MTR DAL FRY RTE 300GM,8.41E+11,1.55,12,18.6,2.49
SHAN GULAB JAMUN MIX 100g,7.89E+11,1.05,12,12.6,1.79
BANSI SALTED AMLA 7oz,11433154031,1.32,12,15.84,1.99
DEEP ORIGINAL KHARI 7oz,11433156400,1.4,12,16.8,1.79
ASHWIN NEEM OIL 100ml,8.91E+12,1.17,12,14.04,2.99
AVO SUNFLOWER OIL 1LTR,8.11E+11,6.58,12,78.96,9.99
DESIES SUNFLOWER OIL ORGA 1LT,6.16E+11,5.42,12,65.04,6.99
FIGARO OLIVE OIL 500ML,8.41E+12,9.17,12,110.04,13.99
LAXMI GHEE 28oz,7.23E+11,8,12,96,9.99
AHMED CHILLI SAUCE 300ML,54529511486,1.5,12,18,2.5
AHMED EX-HOT MIXED PICKLE 1kg,54529512469,3.5,12,42,5.39
Deep Gor-keri 30 oz,1143311394,3.45,12,41.4,4.79
Desies Flax Seeds 300 gm,6.16E+11,4.5,12,54,6.49
GOLGAPPA PANIPURI KH/META 1LTR,8.57E+11,3.75,12,45,4.99
GOLGAPPA PANIPURI SPICY WTR 1L,8.57E+11,3.75,12,45,4.99
GS MANGO THOKKU 500g,8.90E+12,7,12,84,8.49
MOTHER BIRYANI PASTE 300gm,8.91E+12,1.89,12,22.68,2.89
MOTHER BUTTER CHICKE PASTE 300,8.91E+12,1.89,12,22.68,2.89
Mothers Citron Pkle 300 gm,8.91E+12,1.5,12,18,2.69
Mothers Onion Pickle 300gm,8.91E+12,1.5,12,18,2.69
MOTHERS RAJASTHANI SWEET LIME,8.91E+12,2.4,12,28.8,3.69
NIRAV Masti CHUTNEY 220ml,24433008990,2.42,12,29.04,3.29
SHAN BOMBAY BIRYANI SAUCE 350G,7.89E+11,2.08,12,24.96,3.49
SHAN GARLIC PICKLE 1kg,7.89E+11,2.85,12,34.2,3.99
SRIRACHA HOT CHILI SAUCE 28 Oz,2446306116,2.17,12,26.04,3.19
TOOBA PAPAYA PASTE 750GM,8.96E+12,3.5,12,42,4.99
TOOBA PAPRIKA PASTE 330GM,8.96E+12,1.85,12,22.2,2.89
CRYSTAL HOT SAUCE 12 Oz,48400000107,1.55,12,18.6,2.59
DELMONE FRUIT COCKTAIL 15.25OZ,24000167044,2,12,24,3.49
DOLE PINEAPPLE CHUNKS 567g,38900004736,1.79,12,21.48,2.99
HUNTS WHOLE TOMATO 15 Oz,27000380109,1.56,12,18.72,2.59
PARADE MAYONNAISE 15OZ,50700005935,2.36,12,28.32,3.99
RAGU GARDEN SAUCE 24OZ,36200004449,2.36,12,28.32,3.49
TABASCO GREN PEPPER SAUCE 59ml,11210009714,1.46,12,17.52,2.49
Mangal Katlu Batrisu Pwdr,8.90E+12,1.25,12,15,2.99
TULSI LEAVES 100GM,82519760022,2.4,12,28.8,4.99
Baghlan Brand Rice 10lb,88247502174,13.5,12,162,15.99
SHASTHA WADA KOLAM RICE 10lb,SWKR,9,12,108,11.99
ADARSH BANGALORE MIXTURE 170gm,8.79E+12,1.29,12,15.48,1.79
ANAND ANDHRA MIXTURE 400g,8.79E+11,2.33,12,27.96,2.99
ANAND CHANNACHUR MIXTURE 400g,8.79E+11,2.33,12,27.96,3.29
ANAND JALAPENO MURUKU STICK 20,8.79E+11,1.95,12,23.4,2.79
GS SEEDAI 250g,8.90E+12,5.75,12,69,7.99
HALDIRAMS BHUJIA PLAIN 1kg,8.90E+12,7.65,12,91.8,8.69
HALDIRAMS CORNFLAKES MIXTURE 4,8.90E+12,4.15,12,49.8,4.89
HALDIRAMS GOL MATHI 400g,8.91E+12,3.27,12,39.24,4.99
HALDIRAMS MATHRI 400g,8.90E+12,2.97,12,35.64,3.99
HALDIRAMS MOONG DAL 1kg,8.90E+12,7.65,12,91.8,8.99
MIRCH MAS CHEVDA MIX 12oz,11433061490,2.05,12,24.6,2.79
MIRCH MAS DAL MUTH 12oz,11433061193,2.05,12,24.6,2.69
24 MANTRA MUSTARD SEEDS BIG 7o,8.90E+12,1.99,12,23.88,3.29
ANAND SANAM DRY WHOLE 200g,8.79E+11,2.74,12,32.88,3.99
BANNE NAWAB BUTTER CHICKEN 45g,8.91E+12,1.35,12,16.2,1.99
BANNE NAWAB CHILLI CHICKEN 110,8.91E+12,1.35,12,16.2,1.99
BN achar goshth MASALA 45g,8.91E+12,1.35,12,16.2,1.99
BN APOLLO FISH 65GMS,8.91E+12,1.35,12,16.2,1.99
BN BOMBAY MUTTON BIRYANI 93GM,8.91E+12,1.35,12,16.2,1.99
BN CHICKEN LOLLIPOP MASALA 54g,8.91E+12,1.35,12,16.2,1.99
BN CHICKEN MANCHURIAN 120GMS,8.91E+12,1.35,12,16.2,1.99
DEEP ORIGINAL HING 90g,11433160520,2.75,12,33,3.89
DEEP RESHAM PATTI CHILLI POWDE,11433114783,2.85,12,34.2,3.99
DESI ORG CHANA MASALA 200GMS,6.16E+11,4.17,12,50.04,5.99
DESI ORG RAJMA MASALA 200GMS,6.16E+11,4.17,12,50.04,5.99
DESI ORG TIKKA MASALA 200GMS,6.16E+11,4.17,12,50.04,5.99
Desies CHAT Masala 300 gm,6.16E+11,3.5,12,42,5.99
Desies Org BIRIYANI MASALA 200,6.16E+11,4.17,12,50.04,6.49
Desies Org Blk Pepper Whl 200g,6.16E+11,5,12,60,7.99
Desies Org Brown Mustard 300gm,6.16E+11,3.5,12,42,4.99
Desies Org CLOVE 150GM,6.16E+11,5,12,60,6.99
Desies Org Fennel 200gm,6.16E+11,2.5,12,30,4.29
Desies Org GARAM MASALA 200G,6163,4,12,48,5.99
Desies Org GARAM MASALA 200G,6.16E+11,4,12,48,5.99
Desies Org RASAM MASALA 200,6.16E+11,4.17,12,50.04,6.49
Desies Org RED CHILLI POWDER,6.16E+11,3,12,36,5.49
Desies Org TURMERIC POWDER,6.16E+11,3,12,36,4.99
Desies OrgRed ChilliFlakes 150,6.16E+11,3.17,12,38.04,4.99
Desis Org Cardamom Blk 125gm,6.16E+11,5,12,60,7.39
EVERST KASHMIRILAL CHILI 500GM,8.90E+12,5,12,60,7.49
GS CHUTNEY PODI 200GM,12,3,12,36,4.29
LAXMI AJWAIN SEEDS 400GM,7.23E+11,2.85,12,34.2,3.99
LAXMI CORRIANDER SEEDS 400gm,7.23E+11,2.88,12,34.56,4.49
LAXMI JAGGERY BALLS 2lb,7.23E+11,2.21,12,26.52,3.99
MASHAL DRY CURRY LEAVES 57GM,7.05E+11,1.45,12,17.4,2.49
PRIYA FISH MASALA 100g,7.85E+11,1,12,12,1.69
PRIYA KURA KARAM POWDER 100g,7.85E+11,1,12,12,1.69
PRIYA MADRAS CURRY POWDER 100g,7.85E+11,1,12,12,1.69
Shan Bombay Biryani Jar 600 gm,7.89E+11,10,12,120,12.99
SHAN BRAIN MASALA 50g,7.89E+11,1.29,12,15.48,1.69
Shan CHANA MASAL Jar 600 gm,7.89E+11,10,12,120,12.99
SHAN FRUIT CHAAT  60g,7.89E+11,1.29,12,15.48,1.69
Shan Hunter Beef 150gm,7.89E+11,1.29,12,15.48,1.69
SHAN KAT A KAT CURRY MASALA 50,7.89E+11,1.29,12,15.48,1.69
SHAN KITCHEN KING 100GMS,7.89E+11,1.29,12,15.48,1.69
Shan MEAT MASAL Jar 600 gm,7.89E+11,10,12,120,12.99
SHAN PALAK PANEER 100GMS,7.89E+11,1.3,12,15.6,1.69
ANAND ASHTAMI LADDU 200g,8.79E+11,1.85,12,22.2,2.99
ANAND PUFFED RICE LADDU 250g,8.79E+11,1.85,12,22.2,2.99
CADBURY DAIRY WHOLE NUT 200g,7.62E+12,2.65,12,31.8,5.99
HALDIRAMS KESAR RASBHARI 1kg,8.90E+12,5.04,12,60.48,6.49
VADILAL Falsa 312,8.90E+12,3,12,36,4.29
YAN YAN STRAWBERRY 57g,72320710037,1.27,12,15.23,1.79
24 MANTRA SWEET SATTU DRINK 50,8.90E+12,2.85,12,34.2,3.99
TAPAL DANEDAR BLACK 100 TEA BA,8.15E+11,3,12,36,4.49
ROUND SS POT SET W/LID 8CNT,NIVIA,6,12,72,9.99
GATORADE FRUIT PUNCH 16oz,52000328660,0.78,13,10.14,1.99
MAAZA COCONUT WATER 330ml,8.72E+12,1.07,13,13.91,1.59
MTR BADAM ROSE DRINK 6PCS 6ct,8.41E+11,7,13,91,8.99
PARLE NUTRICRUNCH HON&OAT 100G,6.85E+11,0.38,13,4.94,0.99
AV ORG MOONG DAL CHHILKA 2LB,8.11E+11,2.9,13,37.7,4.79
DEEP MASOOR DAL 2lb,11433113267,1.43,13,18.59,2.99
LAXMI YELLOW SPLIT PEAS 2lb,7.23E+11,1.35,13,17.55,2.59
AASHIRVAAD WHOLE WHEAT FLOUR 4,8.42E+11,2.5,13,32.5,4.49
INDIRA RAGI HURI HITTU FOR KID,8.91E+12,2.4,13,31.2,3.79
JALPUR JUWAR FLOUR 2lb,5.03E+12,2.94,13,38.22,3.99
LAXMI HANDWA FLOUR 2LB,7.23E+11,2.3,13,29.9,3.49
VADILAL MANGO DOLLY ICE CREAM,8.90E+12,1.18,13,15.34,1.99
DEEP LILVA KACHORI 8ct,11433160568,1.4,13,18.2,2.99
DEEP PANEER KULCHA 4ct,11433150996,2.15,13,27.95,3.49
DEEP SPINACH PAKORA 10oz,11433118590,2,13,26,2.99
DEEP VEG SPRING ROLLS 35pc,11433031509,2.75,13,35.75,3.99
MIRCH MASALA WHOLE WHEAT ROTI,11433134477,5.78,13,75.14,6.99
NANAK ALOO TIKKI 12pcs,7.98E+11,6.8,13,88.4,8.99
UDUPI IDLI 9oz,11433150217,1.6,13,20.8,2.79
DEEP GREEN CHANNA 12oz,11433159081,1.5,13,19.5,2.29
DESI THELA LILVA KACHORI 600GM,7.46E+12,1.43,13,18.53,2.49
VADILAL VALOR LILVA 11oz,8.90E+12,1.7,13,22.1,2.29
Sohum Rice Flakes Chips 200g,8.91E+12,0,13,0,2.89
AHMED CUSTARD POWDER STRAWBERR,54529013423,1.29,13,16.77,2.29
MTR DAL MAKHANI RTE 300g,8.41E+11,1.55,13,20.15,2.49
SHASTHA HONEY AMLA 120g,8.90E+12,2,13,26,2.99
DEEP METHI KHARI 14oz,11433156356,2.31,13,30.03,3.49
MAZOLA CANOLA OIL 40z,7.62E+11,3.84,13,49.92,5.49
DESIES MANGO PICKLE 500GM,6.16E+11,2.25,13,29.25,3.29
PANDIT FOODS KAIRI PANHE 2lb,5.06E+12,3.75,13,48.75,5.49
PANDIT FOODS KOKAM AGAL 2lb,5.06E+12,3.75,13,48.75,5.49
HEINZ WHITE VINEGAR 16 Oz,13000008525,1.2,13,15.6,1.99
Cycle Incense Sticks Chandan,8.90E+12,1.95,13,25.35,4.99
24 MANTRA SONA MASOORI HANDPOU,8.90E+12,10.65,13,138.45,13.99
ROYAL BROWN BASMATI RICE 10lb,7.45E+11,11.5,13,149.5,13.99
747 SAGO RICE PAPAD (JEERA) 50,8.91E+12,1.5,13,19.5,2.99
Adarsh Banana Chips Chilli 340,8.79E+12,2.33,13,30.29,2.99
Anand Jaggery Cubes 1kg,8.79E+11,3.79,13,49.27,4.99
ANAND MADURAI MIXTURE 400g,8.79E+11,2.33,13,30.29,3.29
ANAND SPICY MIXTURE HOT 14oz,8.79E+11,2.33,13,30.29,3.19
ANAND TANJAVOOR MIXTURE 400g,8.79E+11,2.33,13,30.29,3.29
CHHEDDA S KACHORI 170g,8.90E+12,1.33,13,17.29,0.99
DEEP SPICY PEANUTS 8oz,11433021425,1.75,13,22.75,2.99
GARVI GUJ BHAKARWADI 285g,7.23E+12,1.4,13,18.2,1.99
GARVI GUJ BHAVNAGARI GATHIA 28,7.23E+12,1.4,13,18.2,1.99
Garvi Ratlami Sev 285gm,7.23E+12,1.4,13,18.2,2.29
GS MINI THATTAI 250GM,8.90E+12,5.75,13,74.75,7.99
GS THENKUZHAL 250GM,8.90E+12,5.75,13,74.75,7.99
Haldiram Bhelpuri 400gm,8.90E+12,2.97,13,38.61,3.99
HALDIRAMS ALL IN ONE 400g,8.90E+12,3.08,13,40.04,3.99
HALDIRAMS HARA CHIWDA  400g,8.90E+12,3.31,13,43.03,3.99
Haldirams Panchrattan 400gm,8.90E+12,5.38,13,69.94,6.59
MEHRBAN MEDJOOL DATES 2LB,7.23E+11,2.66,13,34.58,4.49
SWAGAT RIBBON PAKODA 1/2LB,RIBBONPAKODA,3,13,39,3.99
AACHI CHICKEN 65 MASALA 200g,8.91E+12,2.2,13,28.6,3.29
ANAND GUNTUR BYADAG DRY WHOLE,8.79E+11,2.74,13,35.62,3.89
ANAND MORU MULAKU 100g,8.79E+11,1.4,13,18.2,2.49
DEEP CUMIN POWDER 14oz,11433071161,3.15,13,40.95,4.99
DEEP CUMIN POWDER 7oz,11433073165,1.1,13,14.3,2.29
GS VATHAKUZHAMBU PODI 200g,2011,3,13,39,4.29
LAXMI CUMIN POWDER 200g,7.23E+11,1.58,13,20.54,2.79
LAXMI XTRA HOT CHILLI POWDER 4,7.23E+11,2.95,13,38.35,3.99
SHAN MEMONI MUTTON BIRYANI MAS,7.89E+11,1.29,13,16.77,1.69
SHAN QASURI METHI LEAVES 50,7.89E+11,0.63,13,8.19,1.49
BANSI RAJGIRA LADOO 200g,11433120555,1.16,13,15.08,2.29
24 MANTRA MULTIGRAIN SATTU DRI,8.90E+12,2.85,13,37.05,3.99
24 MANTRA SPICY SATTU DRINK 50,8.90E+12,2.85,13,37.05,3.99
Parle Kreams Gold Orange 266.8,7.23E+11,1.04,14,14.56,1.29
Ponds Sandal 100gm,8.90E+12,2,14,28,3.49
MTR BADAM DRINK each,8.41E+11,1.17,14,16.38,1.59
BANSI YELLOW SPLIT PEAS 4lb,11433151405,3.4,14,47.6,4.29
DEEP URAD DAL  4lb,11433113397,4.3,14,60.2,5.99
DIVINELAND ALMOND SLICE 200GM,6.27E+11,2.25,14,31.5,3.29
DL PISTACHIO SLIVER 100GM,6.27E+11,8,14,112,9.99
AV ORG BENGAL GRAM FLOUR 2LB,8.11E+11,2.5,14,35,3.99
Laxmi Sooji Fine 4lb,7.23E+11,2.95,14,41.3,4.99
Sun Brand Kansar Fine 2lb,7.89E+11,1.75,14,24.5,2.99
SUN BRAND Mutter Besan 2lb,7.89E+11,1.88,14,26.32,2.99
RES FRZ LUDDU MOTICHOOR 1LB,8.96E+12,6,14,84,7.99
VADILAL CHOCOLATE CASSATTA 120,8.90E+12,2.98,14,41.74,3.99
VADILAL MALAI KULFI ICE 500ML,8.90E+12,4.44,14,62.22,6.99
BHAGWATI METHI GOTA 12oz,11433150781,1.54,14,21.56,2.49
DEEP KATI ROLL ALOO TIKKI 7OZ,11433160278,1.3,14,18.2,2.79
DEEP KATI ROLL TAWA PANEER 156,11433160261,1.3,14,18.2,2.79
